ts_hour,pnl,symbol
2022-09-03T05:00:00,-0.0012482294052511278,DOGE
2022-09-03T06:00:00,-0.005577716051375737,DOGE
2022-09-03T07:00:00,-0.0025572041261956776,DOGE
2022-09-03T08:00:00,-0.005470806542667305,DOGE
2022-09-03T09:00:00,0.0007153554404584247,DOGE
2022-09-03T10:00:00,0.0007560528952363509,DOGE
2022-09-03T11:00:00,2.7329515442911425e-05,DOGE
2022-09-03T12:00:00,0.0006344327591044599,DOGE
2022-09-03T13:00:00,-0.0009116390267652991,DOGE
2022-09-03T14:00:00,-4.514163037045191e-05,DOGE
2022-09-03T15:00:00,0.000374948672492191,DOGE
2022-09-03T16:00:00,-9.715701808805778e-05,DOGE
2022-09-03T17:00:00,0.0004455404067699043,DOGE
2022-09-03T18:00:00,-8.472356593395662e-05,DOGE
2022-09-03T19:00:00,0.002549797192804544,DOGE
2022-09-03T20:00:00,0.0017062224199100532,DOGE
2022-09-03T21:00:00,5.875353570377544e-06,DOGE
2022-09-03T22:00:00,-0.0009290784978657177,DOGE
2022-09-03T23:00:00,-0.001604316299828272,DOGE
2022-09-04T00:00:00,-0.00058185141163029,DOGE
2022-09-04T01:00:00,0.0003836884937455273,DOGE
2022-09-04T02:00:00,0.000393006408514307,DOGE
2022-09-04T03:00:00,-0.0012655609582966551,DOGE
2022-09-04T04:00:00,0.0013415604115143615,DOGE
2022-09-04T05:00:00,-0.0011370672151434546,DOGE
2022-09-04T06:00:00,0.0016520180862132012,DOGE
2022-09-04T07:00:00,0.0009535615137350236,DOGE
2022-09-04T08:00:00,0.0014997401306471561,DOGE
2022-09-04T09:00:00,-0.002028871677485247,DOGE
2022-09-04T10:00:00,-0.0037123989755236102,DOGE
2022-09-04T11:00:00,-0.002961333361532921,DOGE
2022-09-04T12:00:00,0.0007952096908554463,DOGE
2022-09-04T13:00:00,0.00030025451336058426,DOGE
2022-09-04T14:00:00,-0.0014450059407207577,DOGE
2022-09-04T15:00:00,0.0006642530022069666,DOGE
2022-09-04T16:00:00,-0.0007711324744126856,DOGE
2022-09-04T17:00:00,0.0006291008033121686,DOGE
2022-09-04T18:00:00,-0.0004298667266866686,DOGE
2022-09-04T19:00:00,4.949731086787384e-05,DOGE
2022-09-04T20:00:00,-0.00013308027750244945,DOGE
2022-09-04T21:00:00,9.02381045425492e-05,DOGE
2022-09-04T22:00:00,0.0002465355472623377,DOGE
2022-09-04T23:00:00,0.001223702883599999,DOGE
2022-09-05T00:00:00,-0.0016016566606562978,DOGE
2022-09-05T01:00:00,-8.610989453696699e-05,DOGE
2022-09-05T02:00:00,1.712415596163049e-05,DOGE
2022-09-05T03:00:00,-0.0003043726637372147,DOGE
2022-09-05T04:00:00,1.227475041642589e-05,DOGE
2022-09-05T05:00:00,0.0006368227855208478,DOGE
2022-09-05T06:00:00,0.0026883981230963064,DOGE
2022-09-05T07:00:00,1.1171003359011777e-06,DOGE
2022-09-05T08:00:00,0.0001410146022760983,DOGE
2022-09-05T09:00:00,0.00018241542734164312,DOGE
2022-09-05T10:00:00,-0.0003650985631825221,DOGE
2022-09-05T11:00:00,-0.0002819007595141014,DOGE
2022-09-05T12:00:00,-0.0006242057109139276,DOGE
2022-09-05T13:00:00,8.437469115862953e-05,DOGE
2022-09-05T14:00:00,-0.0002891612067072282,DOGE
2022-09-05T15:00:00,-0.0009608783536034658,DOGE
2022-09-05T16:00:00,-0.00026734429695936105,DOGE
2022-09-05T17:00:00,0.00040949658664758335,DOGE
2022-09-05T18:00:00,0.0003440962490520552,DOGE
2022-09-05T19:00:00,0.000871407744311419,DOGE
2022-09-05T20:00:00,6.0113272768835824e-05,DOGE
2022-09-05T21:00:00,-0.0010582212689852581,DOGE
2022-09-05T22:00:00,-0.0009416460314290698,DOGE
2022-09-05T23:00:00,-0.0013478096034349155,DOGE
2022-09-06T00:00:00,-0.0008539168195813892,DOGE
2022-09-06T01:00:00,-0.0006192203244811956,DOGE
2022-09-06T02:00:00,-0.01413451077489605,DOGE
2022-09-06T03:00:00,0.003381322412319478,DOGE
2022-09-06T04:00:00,0.0004738450157084659,DOGE
2022-09-06T05:00:00,-0.0013857260305206256,DOGE
2022-09-06T06:00:00,0.001677846354886424,DOGE
2022-09-06T07:00:00,0.0006964565520111278,DOGE
2022-09-06T08:00:00,-0.0014155787669940954,DOGE
2022-09-06T09:00:00,0.0007610916076421605,DOGE
2022-09-06T10:00:00,-0.0014265163236059897,DOGE
2022-09-06T11:00:00,0.0002339419172922081,DOGE
2022-09-06T12:00:00,0.0002688937358036037,DOGE
2022-09-06T13:00:00,-0.0003965637351399448,DOGE
2022-09-06T14:00:00,-0.002960330314245663,DOGE
2022-09-06T15:00:00,0.0005882803631372153,DOGE
2022-09-06T16:00:00,0.00024985683902218497,DOGE
2022-09-06T17:00:00,6.17210310403156e-05,DOGE
2022-09-06T18:00:00,-0.0011505152392049954,DOGE
2022-09-06T19:00:00,0.0010860763719299073,DOGE
2022-09-06T20:00:00,0.001038128057846699,DOGE
2022-09-06T21:00:00,-0.0003958881916180348,DOGE
2022-09-06T22:00:00,0.0013948136210691353,DOGE
2022-09-06T23:00:00,-0.004472351814256405,DOGE
2022-09-07T00:00:00,0.004138251331850241,DOGE
2022-09-07T01:00:00,-0.002191420379631343,DOGE
2022-09-07T02:00:00,0.0025335848794141077,DOGE
2022-09-07T03:00:00,0.013070956449429034,DOGE
2022-09-07T04:00:00,-0.004582258634289071,DOGE
2022-09-07T05:00:00,-0.0020969861739053327,DOGE
2022-09-07T06:00:00,-0.0017182885623730864,DOGE
2022-09-07T07:00:00,-0.0019098508132952509,DOGE
2022-09-07T08:00:00,-0.0023397968758405146,DOGE
2022-09-07T09:00:00,-0.002417036958777613,DOGE
2022-09-07T10:00:00,0.0010326573270831123,DOGE
2022-09-07T11:00:00,9.803351357543264e-05,DOGE
2022-09-07T12:00:00,-0.00015242662390155568,DOGE
2022-09-07T13:00:00,-0.0019243860139050346,DOGE
2022-09-07T14:00:00,-0.0026022292275865947,DOGE
2022-09-07T15:00:00,-0.00016695730334213689,DOGE
2022-09-07T16:00:00,0.0005152513016853254,DOGE
2022-09-07T17:00:00,-7.831650225816933e-05,DOGE
2022-09-07T18:00:00,-0.0019308864751962753,DOGE
2022-09-07T19:00:00,0.001702247922014969,DOGE
2022-09-07T20:00:00,0.00043404595655146573,DOGE
2022-09-07T21:00:00,-0.0030044241420905016,DOGE
2022-09-07T22:00:00,-0.0007956721737663618,DOGE
2022-09-07T23:00:00,9.928144729636262e-06,DOGE
2022-09-08T00:00:00,0.0019260568726316924,DOGE
2022-09-08T01:00:00,-0.0008274153733880438,DOGE
2022-09-08T02:00:00,0.001763035059212223,DOGE
2022-09-08T03:00:00,-0.0003704258489950629,DOGE
2022-09-08T04:00:00,0.0008230614470526022,DOGE
2022-09-08T05:00:00,0.0016854655907278342,DOGE
2022-09-08T06:00:00,-0.0009141154352938928,DOGE
2022-09-08T07:00:00,0.0016974693985674185,DOGE
2022-09-08T08:00:00,0.002497328922233264,DOGE
2022-09-08T09:00:00,-0.00041527664832083675,DOGE
2022-09-08T10:00:00,0.0012941239568446527,DOGE
2022-09-08T11:00:00,-0.0028329312554306184,DOGE
2022-09-08T12:00:00,0.0008300123213025363,DOGE
2022-09-08T13:00:00,0.0051729544323067655,DOGE
2022-09-08T14:00:00,-0.000848704373854304,DOGE
2022-09-08T15:00:00,-0.0019335076473576676,DOGE
2022-09-08T16:00:00,0.0021504609163240673,DOGE
2022-09-08T17:00:00,0.0012868622177644041,DOGE
2022-09-08T18:00:00,-2.1348182473272342e-05,DOGE
2022-09-08T19:00:00,-0.0003961742522643741,DOGE
2022-09-08T20:00:00,-0.0025729415583734404,DOGE
2022-09-08T21:00:00,-0.0006907992424242988,DOGE
2022-09-08T22:00:00,0.0007090356162775947,DOGE
2022-09-08T23:00:00,-0.0012326099402777248,DOGE
2022-09-09T00:00:00,-0.0001527057082656559,DOGE
2022-09-09T01:00:00,-0.005354174607739272,DOGE
2022-09-09T02:00:00,-9.318114011978287e-05,DOGE
2022-09-09T03:00:00,-0.0020588159155264713,DOGE
2022-09-09T04:00:00,-0.0015297929511586992,DOGE
2022-09-09T05:00:00,0.0032631130925422545,DOGE
2022-09-09T06:00:00,0.002199003178606546,DOGE
2022-09-09T07:00:00,0.0032806986038761855,DOGE
2022-09-09T08:00:00,-0.004386600501477939,DOGE
2022-09-09T09:00:00,0.018605793451907254,DOGE
2022-09-09T10:00:00,-0.009639949008185919,DOGE
2022-09-09T11:00:00,0.0026162203211161196,DOGE
2022-09-09T12:00:00,0.00010599810869045796,DOGE
2022-09-09T13:00:00,-0.001613080755691161,DOGE
2022-09-09T14:00:00,-0.002907702494677146,DOGE
2022-09-09T15:00:00,0.004228343199594089,DOGE
2022-09-09T16:00:00,-0.0025426975619416755,DOGE
2022-09-09T17:00:00,0.002453113227711577,DOGE
2022-09-09T18:00:00,-0.009971033590987038,DOGE
2022-09-09T19:00:00,0.003800395171794531,DOGE
2022-09-09T20:00:00,0.0017903822445542593,DOGE
2022-09-09T21:00:00,0.0032880037573768633,DOGE
2022-09-09T22:00:00,-0.0022091283663294406,DOGE
2022-09-09T23:00:00,0.0019160797721598098,DOGE
2022-09-10T00:00:00,0.0024852749296511187,DOGE
2022-09-10T01:00:00,-0.0016970803290248064,DOGE
2022-09-10T02:00:00,0.00036128224407421536,DOGE
2022-09-10T03:00:00,-0.0005941195480026864,DOGE
2022-09-10T04:00:00,0.0010116109023873235,DOGE
2022-09-10T05:00:00,-0.00606527236883044,DOGE
2022-09-10T06:00:00,0.0009757610243695957,DOGE
2022-09-10T07:00:00,-0.00010616591195369734,DOGE
2022-09-10T08:00:00,-0.0017664183385491146,DOGE
2022-09-10T09:00:00,0.0032901895819279717,DOGE
2022-09-10T10:00:00,0.00021509666838113954,DOGE
2022-09-10T11:00:00,-0.000824983802861062,DOGE
2022-09-10T12:00:00,0.0009550292660734474,DOGE
2022-09-10T13:00:00,0.0018354837141187482,DOGE
2022-09-10T14:00:00,-0.0028112053536095763,DOGE
2022-09-10T15:00:00,-0.000635816416008162,DOGE
2022-09-10T16:00:00,0.00020375027920458485,DOGE
2022-09-10T17:00:00,0.0006164117719061078,DOGE
2022-09-10T18:00:00,0.0007738135270406546,DOGE
2022-09-10T19:00:00,-0.000696705333930219,DOGE
2022-09-10T20:00:00,0.00030259242738707703,DOGE
2022-09-10T21:00:00,-0.0010681356686113338,DOGE
2022-09-10T22:00:00,-1.7326219006876043e-05,DOGE
2022-09-10T23:00:00,0.0007500283683030078,DOGE
2022-09-11T00:00:00,-0.0010351744109511288,DOGE
2022-09-11T01:00:00,0.0026245134926140804,DOGE
2022-09-11T02:00:00,-0.00012306201543289558,DOGE
2022-09-11T03:00:00,-0.00022663354573861354,DOGE
2022-09-11T04:00:00,-0.0003337472572814096,DOGE
2022-09-11T05:00:00,0.00013033749478716283,DOGE
2022-09-11T06:00:00,-0.00034553703005454596,DOGE
2022-09-11T07:00:00,-0.0035766007837146566,DOGE
2022-09-11T08:00:00,0.00165783995017343,DOGE
2022-09-11T09:00:00,0.00040522453070781134,DOGE
2022-09-11T10:00:00,-0.0016130148629186552,DOGE
2022-09-11T11:00:00,0.0008698760242586155,DOGE
2022-09-11T12:00:00,0.00022165119388438967,DOGE
2022-09-11T13:00:00,0.000741402789969341,DOGE
2022-09-11T14:00:00,-0.0018922825223836796,DOGE
2022-09-11T15:00:00,-0.00020312977557200828,DOGE
2022-09-11T16:00:00,0.0007465631208931468,DOGE
2022-09-11T17:00:00,-0.0003333378319409661,DOGE
2022-09-11T18:00:00,1.3063834813844e-05,DOGE
2022-09-11T19:00:00,-0.0003255619273011761,DOGE
2022-09-11T20:00:00,-0.00018222129030732128,DOGE
2022-09-11T21:00:00,-8.447711504483322e-05,DOGE
2022-09-11T22:00:00,0.00036951107681486355,DOGE
2022-09-11T23:00:00,0.0004059247309008788,DOGE
2022-09-12T00:00:00,0.0008840347808364867,DOGE
2022-09-12T01:00:00,-0.0011944176604050394,DOGE
2022-09-12T02:00:00,0.00115035083934682,DOGE
2022-09-12T03:00:00,-0.002859332882447071,DOGE
2022-09-12T04:00:00,-0.00046293636831017885,DOGE
2022-09-12T05:00:00,-0.00016642820401095357,DOGE
2022-09-12T06:00:00,0.00026636207322266195,DOGE
2022-09-12T07:00:00,0.00019915299180048307,DOGE
2022-09-12T08:00:00,-0.0023311466396761225,DOGE
2022-09-12T09:00:00,-0.002847241415749571,DOGE
2022-09-12T10:00:00,-5.1289866830366366e-05,DOGE
2022-09-12T11:00:00,0.0018941057545223952,DOGE
2022-09-12T12:00:00,-0.0007509061844916512,DOGE
2022-09-12T13:00:00,-0.003143861877505776,DOGE
2022-09-12T14:00:00,0.0008851356214628727,DOGE
2022-09-12T15:00:00,-0.0034803991474008237,DOGE
2022-09-12T16:00:00,-0.0063467497990246265,DOGE
2022-09-12T17:00:00,0.0009824004549334332,DOGE
2022-09-12T18:00:00,0.0027215763648034143,DOGE
2022-09-12T19:00:00,0.0007838506490214882,DOGE
2022-09-12T20:00:00,0.00016803337555546072,DOGE
2022-09-12T21:00:00,0.0015592629731286205,DOGE
2022-09-12T22:00:00,-0.001370992022004459,DOGE
2022-09-12T23:00:00,-0.0006074423837812169,DOGE
2022-09-13T00:00:00,0.00228963506797193,DOGE
2022-09-13T01:00:00,-0.003940925612270769,DOGE
2022-09-13T02:00:00,-0.0010648202717890205,DOGE
2022-09-13T03:00:00,0.0002551489784888109,DOGE
2022-09-13T04:00:00,0.0007703371775206006,DOGE
2022-09-13T05:00:00,-0.0002736747040175618,DOGE
2022-09-13T06:00:00,9.955957507005648e-05,DOGE
2022-09-13T07:00:00,0.0006982152041799651,DOGE
2022-09-13T08:00:00,-0.0008696945707021853,DOGE
2022-09-13T09:00:00,0.0006028121253295799,DOGE
2022-09-13T10:00:00,0.0004682144362909393,DOGE
2022-09-13T11:00:00,-0.00023050221405838598,DOGE
2022-09-13T12:00:00,-0.0006310093994356812,DOGE
2022-09-13T13:00:00,0.0034673299187742484,DOGE
2022-09-13T14:00:00,0.0036191344569511774,DOGE
2022-09-13T15:00:00,0.0011364542676565376,DOGE
2022-09-13T16:00:00,0.0005786937382907685,DOGE
2022-09-13T17:00:00,-0.0038286346269148725,DOGE
2022-09-13T18:00:00,-0.0025592679421623573,DOGE
2022-09-13T19:00:00,0.00982150730945246,DOGE
2022-09-13T20:00:00,-0.004899516927776539,DOGE
2022-09-13T21:00:00,-0.002566625381992703,DOGE
2022-09-13T22:00:00,-0.00020535676658517616,DOGE
2022-09-13T23:00:00,6.341024126748068e-05,DOGE
2022-09-14T00:00:00,0.0029404430574012015,DOGE
2022-09-14T01:00:00,-0.0018846549437575928,DOGE
2022-09-14T02:00:00,-0.00026912539471484593,DOGE
2022-09-14T03:00:00,-0.00199307853093802,DOGE
2022-09-14T04:00:00,-0.00238479974266662,DOGE
2022-09-14T05:00:00,-0.0020068733705225967,DOGE
2022-09-14T06:00:00,-0.0002693946816500861,DOGE
2022-09-14T07:00:00,0.00281911907522925,DOGE
2022-09-14T08:00:00,-0.0007140332449911465,DOGE
2022-09-14T09:00:00,-0.0007795245347870249,DOGE
2022-09-14T10:00:00,-0.00015904737471412661,DOGE
2022-09-14T11:00:00,0.0014794324636152002,DOGE
2022-09-14T12:00:00,-0.0008028955476828816,DOGE
2022-09-14T13:00:00,0.005494427926373004,DOGE
2022-09-14T14:00:00,0.002063689250725087,DOGE
2022-09-14T15:00:00,0.00023059672722967834,DOGE
2022-09-14T16:00:00,0.00016438463552790288,DOGE
2022-09-14T17:00:00,-0.0014028619929520993,DOGE
2022-09-14T18:00:00,0.0017721369820842155,DOGE
2022-09-14T19:00:00,-0.0027642582567390006,DOGE
2022-09-14T20:00:00,0.0019915132201742845,DOGE
2022-09-14T21:00:00,-0.00010551644929661631,DOGE
2022-09-14T22:00:00,-0.0014966142044593777,DOGE
2022-09-14T23:00:00,-0.0005224186415799773,DOGE
2022-09-15T00:00:00,0.0010916208958286376,DOGE
2022-09-15T01:00:00,0.0024341572709277665,DOGE
2022-09-15T02:00:00,-4.4878336325674355e-05,DOGE
2022-09-15T03:00:00,0.0026785890465939937,DOGE
2022-09-15T04:00:00,0.001923879420145969,DOGE
2022-09-15T05:00:00,0.00023635145725451497,DOGE
2022-09-15T06:00:00,-0.001861134870999293,DOGE
2022-09-15T07:00:00,-0.0032376431271758693,DOGE
2022-09-15T08:00:00,-0.00010503443768227082,DOGE
2022-09-15T09:00:00,0.0004402217499190362,DOGE
2022-09-15T10:00:00,0.00041955509351909726,DOGE
2022-09-15T11:00:00,0.0007976507448552306,DOGE
2022-09-15T12:00:00,-0.0012929892952068265,DOGE
2022-09-15T13:00:00,-0.0015997773479897006,DOGE
2022-09-15T14:00:00,0.0009504148161210516,DOGE
2022-09-15T15:00:00,0.007694869540015069,DOGE
2022-09-15T16:00:00,0.007205632282803901,DOGE
2022-09-15T17:00:00,-0.0071072153183654434,DOGE
2022-09-15T18:00:00,-0.0009570920618738065,DOGE
2022-09-15T19:00:00,0.001114492086518171,DOGE
2022-09-15T20:00:00,-0.00040305583014844476,DOGE
2022-09-15T21:00:00,7.345334856230257e-05,DOGE
2022-09-15T22:00:00,-0.00021537339860497638,DOGE
2022-09-15T23:00:00,-0.0036038195848130503,DOGE
2022-09-16T00:00:00,-0.002794770730194474,DOGE
2022-09-16T01:00:00,-0.0011862752963835812,DOGE
2022-09-16T02:00:00,-0.0008345521008010565,DOGE
2022-09-16T03:00:00,-0.00015723516409815524,DOGE
2022-09-16T04:00:00,-0.0003748096961584309,DOGE
2022-09-16T05:00:00,0.0003116372100946828,DOGE
2022-09-16T06:00:00,0.0003687473910231033,DOGE
2022-09-16T07:00:00,-0.0002463854248837816,DOGE
2022-09-16T08:00:00,6.886676234772275e-05,DOGE
2022-09-16T09:00:00,-2.782273100710706e-05,DOGE
2022-09-16T10:00:00,0.0007230217335127008,DOGE
2022-09-16T11:00:00,0.0001585745462537951,DOGE
2022-09-16T12:00:00,-6.790473019382856e-05,DOGE
2022-09-16T13:00:00,-7.082273868409763e-05,DOGE
2022-09-16T14:00:00,-0.0008816211560814266,DOGE
2022-09-16T15:00:00,0.00034430753634733847,DOGE
2022-09-16T16:00:00,0.0005840320668737387,DOGE
2022-09-16T17:00:00,-0.0009926018369750442,DOGE
2022-09-16T18:00:00,0.0004301428247696637,DOGE
2022-09-16T19:00:00,7.549550031291816e-05,DOGE
2022-09-16T20:00:00,-0.00021120369287424596,DOGE
2022-09-16T21:00:00,-0.00043901620966798244,DOGE
2022-09-16T22:00:00,0.00032395509086816207,DOGE
2022-09-16T23:00:00,-0.00033545581654444417,DOGE
2022-09-17T00:00:00,-0.0004654381117297593,DOGE
2022-09-17T01:00:00,0.00012203407433544446,DOGE
2022-09-17T02:00:00,-0.0004305179782234401,DOGE
2022-09-17T03:00:00,0.00099332582894041,DOGE
2022-09-17T04:00:00,1.9666671217753678e-05,DOGE
2022-09-17T05:00:00,1.4256324143019565e-05,DOGE
2022-09-17T06:00:00,0.0009794383197876668,DOGE
2022-09-17T07:00:00,-0.00026325146335927927,DOGE
2022-09-17T08:00:00,-0.00030718172902674534,DOGE
2022-09-17T09:00:00,-0.0004555204689667321,DOGE
2022-09-17T10:00:00,-0.00034554599488181435,DOGE
2022-09-17T11:00:00,-8.318990940753793e-05,DOGE
2022-09-17T12:00:00,-2.2441113292943546e-05,DOGE
2022-09-17T13:00:00,6.499962491509472e-05,DOGE
2022-09-17T14:00:00,0.002152274961040989,DOGE
2022-09-17T15:00:00,0.0034083051318812736,DOGE
2022-09-17T16:00:00,0.0043458485561802505,DOGE
2022-09-17T17:00:00,-0.003496549445633844,DOGE
2022-09-17T18:00:00,0.0002894487235479096,DOGE
2022-09-17T19:00:00,-0.0026328343737342342,DOGE
2022-09-17T20:00:00,4.150868530093099e-05,DOGE
2022-09-17T21:00:00,-0.0002856612877036138,DOGE
2022-09-17T22:00:00,2.3347608739694152e-05,DOGE
2022-09-17T23:00:00,-0.0011908186915860002,DOGE
2022-09-18T00:00:00,-0.0016230865819100869,DOGE
2022-09-18T01:00:00,0.00029894730780980643,DOGE
2022-09-18T02:00:00,-7.758911050191967e-05,DOGE
2022-09-18T03:00:00,0.0004731957066555739,DOGE
2022-09-18T04:00:00,-2.689498651313614e-05,DOGE
2022-09-18T05:00:00,0.00010120239066868857,DOGE
2022-09-18T06:00:00,-0.0002483341182154953,DOGE
2022-09-18T07:00:00,3.7001962619999483e-06,DOGE
2022-09-18T08:00:00,0.0003657347111850967,DOGE
2022-09-18T09:00:00,2.180358346876741e-05,DOGE
2022-09-18T10:00:00,0.0004884210803739238,DOGE
2022-09-18T11:00:00,0.0005258264175162067,DOGE
2022-09-18T12:00:00,-0.00037522775186321015,DOGE
2022-09-18T13:00:00,0.001079850182875677,DOGE
2022-09-18T14:00:00,-0.00011730777676372191,DOGE
2022-09-18T15:00:00,8.044788893371156e-05,DOGE
2022-09-18T16:00:00,0.00013651289113156273,DOGE
2022-09-18T17:00:00,-0.0008650303809100845,DOGE
2022-09-18T18:00:00,-0.00043101657405542987,DOGE
2022-09-18T19:00:00,2.2166654478562292e-05,DOGE
2022-09-18T20:00:00,-0.0002969180362781389,DOGE
2022-09-18T21:00:00,0.00021227214154647924,DOGE
2022-09-18T22:00:00,-0.0020614434145871576,DOGE
2022-09-18T23:00:00,0.002004517365899109,DOGE
2022-09-19T00:00:00,0.0024258495342112333,DOGE
2022-09-19T01:00:00,-0.006905418687883915,DOGE
2022-09-19T02:00:00,-0.0012030908546529064,DOGE
2022-09-19T03:00:00,0.02068869188141696,DOGE
2022-09-19T04:00:00,-0.000467952509626599,DOGE
2022-09-19T05:00:00,-0.0012520563702382139,DOGE
2022-09-19T06:00:00,0.003956251984173722,DOGE
2022-09-19T07:00:00,0.0039958013425917295,DOGE
2022-09-19T08:00:00,-0.0015320340318571496,DOGE
2022-09-19T09:00:00,0.0011380803287165736,DOGE
2022-09-19T10:00:00,-0.0014087641627013776,DOGE
2022-09-19T11:00:00,-0.0018038713011245915,DOGE
2022-09-19T12:00:00,-0.0008526773371227549,DOGE
2022-09-19T13:00:00,-0.004602574864165943,DOGE
2022-09-19T14:00:00,-0.007032556125587825,DOGE
2022-09-19T15:00:00,-0.00345239956695248,DOGE
2022-09-19T16:00:00,0.0033338858797740166,DOGE
2022-09-19T17:00:00,-0.002368948191669337,DOGE
2022-09-19T18:00:00,0.006084379255114656,DOGE
2022-09-19T19:00:00,-0.0031740852340869734,DOGE
2022-09-19T20:00:00,-0.00424397180644582,DOGE
2022-09-19T21:00:00,0.0009323975297397566,DOGE
2022-09-19T22:00:00,-0.00019660268117744104,DOGE
2022-09-19T23:00:00,-0.000647415626482629,DOGE
2022-09-20T00:00:00,0.0009733741759563689,DOGE
2022-09-20T01:00:00,0.001966987870800759,DOGE
2022-09-20T02:00:00,3.4730896537388875e-06,DOGE
2022-09-20T03:00:00,-0.00013351094732229804,DOGE
2022-09-20T04:00:00,0.001815628543370346,DOGE
2022-09-20T05:00:00,-7.397047870111306e-05,DOGE
2022-09-20T06:00:00,0.0010614085782688588,DOGE
2022-09-20T07:00:00,-0.0008153236012223646,DOGE
2022-09-20T08:00:00,0.0008173691294180153,DOGE
2022-09-20T09:00:00,0.0007527114061591646,DOGE
2022-09-20T10:00:00,0.0009534885711765108,DOGE
2022-09-20T11:00:00,-0.001699796170059405,DOGE
2022-09-20T12:00:00,0.0015135350758381733,DOGE
2022-09-20T13:00:00,0.0026769613314869124,DOGE
2022-09-20T14:00:00,0.0007410547567174462,DOGE
2022-09-20T15:00:00,-0.0046402775959047,DOGE
2022-09-20T16:00:00,-0.004490955381148235,DOGE
2022-09-20T17:00:00,-0.005162779955092339,DOGE
2022-09-20T18:00:00,-0.006603588303709862,DOGE
2022-09-20T19:00:00,0.0009713594974796695,DOGE
2022-09-20T20:00:00,7.073240076558871e-05,DOGE
2022-09-20T21:00:00,0.0026508679208783184,DOGE
2022-09-20T22:00:00,0.0024323992147785986,DOGE
2022-09-20T23:00:00,-0.0008858728648202961,DOGE
2022-09-21T00:00:00,0.0010876585832982344,DOGE
2022-09-21T01:00:00,-0.006469839263074742,DOGE
2022-09-21T02:00:00,0.0016635905167998323,DOGE
2022-09-21T03:00:00,-0.0011344382946571771,DOGE
2022-09-21T04:00:00,0.0024895300297419743,DOGE
2022-09-21T05:00:00,-0.0021826435326055948,DOGE
2022-09-21T06:00:00,0.005114526941896273,DOGE
2022-09-21T07:00:00,0.0019920851691549745,DOGE
2022-09-21T08:00:00,-0.0019991806039084976,DOGE
2022-09-21T09:00:00,0.00299759778470572,DOGE
2022-09-21T10:00:00,-0.001528299310456373,DOGE
2022-09-21T11:00:00,-0.0008421391662453714,DOGE
2022-09-21T12:00:00,-2.9176061080793818e-05,DOGE
2022-09-21T13:00:00,-0.00030569706119399416,DOGE
2022-09-21T14:00:00,0.00017758433698266006,DOGE
2022-09-21T15:00:00,0.0009145766074769805,DOGE
2022-09-21T16:00:00,0.0007307410759173843,DOGE
2022-09-21T17:00:00,0.0003513694911929541,DOGE
2022-09-21T18:00:00,-0.0018362318401940168,DOGE
2022-09-21T19:00:00,-0.00018817582070874817,DOGE
2022-09-21T20:00:00,-0.020280942072204506,DOGE
2022-09-21T21:00:00,-0.004115367442746042,DOGE
2022-09-21T22:00:00,-0.011822761802470516,DOGE
2022-09-21T23:00:00,-0.000910021510575495,DOGE
2022-09-22T00:00:00,-0.00046882928750713315,DOGE
2022-09-22T01:00:00,0.004093579808792483,DOGE
2022-09-22T02:00:00,-0.003927473700123959,DOGE
2022-09-22T03:00:00,-0.001042180815948182,DOGE
2022-09-22T04:00:00,0.0005010025092129222,DOGE
2022-09-22T05:00:00,-0.0006703599879751184,DOGE
2022-09-22T06:00:00,-0.0017574646809535824,DOGE
2022-09-22T07:00:00,-0.0015843151193783967,DOGE
2022-09-22T08:00:00,-0.0059880166008680555,DOGE
2022-09-22T09:00:00,-0.0038788456414716958,DOGE
2022-09-22T10:00:00,0.0004205732512447002,DOGE
2022-09-22T11:00:00,-0.004483607324848991,DOGE
2022-09-22T12:00:00,-0.0018883169465551903,DOGE
2022-09-22T13:00:00,-0.0003649437727261385,DOGE
2022-09-22T14:00:00,0.0017232081524548026,DOGE
2022-09-22T15:00:00,0.0012315307525939392,DOGE
2022-09-22T16:00:00,0.0025183858046068435,DOGE
2022-09-22T17:00:00,0.0010434390789452474,DOGE
2022-09-22T18:00:00,-0.0001715894836400753,DOGE
2022-09-22T19:00:00,-0.001136052778646624,DOGE
2022-09-22T20:00:00,-0.00014034284441913862,DOGE
2022-09-22T21:00:00,0.00023894393721496886,DOGE
2022-09-22T22:00:00,-0.00124495102652219,DOGE
2022-09-22T23:00:00,0.0027288682152318247,DOGE
2022-09-23T00:00:00,0.0007954986248039734,DOGE
2022-09-23T01:00:00,0.0007887548658780653,DOGE
2022-09-23T02:00:00,0.00041192222152146144,DOGE
2022-09-23T03:00:00,-0.0004279373549867989,DOGE
2022-09-23T04:00:00,-0.0012258560099436626,DOGE
2022-09-23T05:00:00,0.009014884743108844,DOGE
2022-09-23T06:00:00,-0.002262132174692141,DOGE
2022-09-23T07:00:00,0.0005262052103564994,DOGE
2022-09-23T08:00:00,-0.010567420463117103,DOGE
2022-09-23T09:00:00,-0.005314076643843964,DOGE
2022-09-23T10:00:00,0.007702363976195208,DOGE
2022-09-23T11:00:00,-0.005308869886263685,DOGE
2022-09-23T12:00:00,-0.0009733856596234922,DOGE
2022-09-23T13:00:00,0.003844068459518457,DOGE
2022-09-23T14:00:00,-0.004892048192992848,DOGE
2022-09-23T15:00:00,0.00523727611327656,DOGE
2022-09-23T16:00:00,0.00829210277851629,DOGE
