ts_hour,pnl,symbol
2022-10-28T12:00:00,6.774427846522231e-05,ADA
2022-10-28T13:00:00,0.00046829130602533503,ADA
2022-10-28T14:00:00,0.005564551769067667,ADA
2022-10-28T15:00:00,0.0050258691313232896,ADA
2022-10-28T16:00:00,0.00111542002706147,ADA
2022-10-28T17:00:00,-0.003516979740764708,ADA
2022-10-28T18:00:00,-0.001614433106333683,ADA
2022-10-28T19:00:00,0.0022074554111264025,ADA
2022-10-28T20:00:00,-0.0010976430589171057,ADA
2022-10-28T21:00:00,0.0005773434005745907,ADA
2022-10-28T22:00:00,-0.004495392155051153,ADA
2022-10-28T23:00:00,0.0006559419345842786,ADA
2022-10-29T00:00:00,0.0003956367739749784,ADA
2022-10-29T01:00:00,0.0016255257421397612,ADA
2022-10-29T02:00:00,-0.000898568200220305,ADA
2022-10-29T03:00:00,0.0028238311078046963,ADA
2022-10-29T04:00:00,0.0033648565681157288,ADA
2022-10-29T05:00:00,-0.0024004873480891896,ADA
2022-10-29T06:00:00,-0.00011804576500533353,ADA
2022-10-29T07:00:00,-0.00031752251539432405,ADA
2022-10-29T08:00:00,0.00105323122132273,ADA
2022-10-29T09:00:00,-9.545425040062204e-05,ADA
2022-10-29T10:00:00,-0.0008530965222794632,ADA
2022-10-29T11:00:00,-0.00019684167641871532,ADA
2022-10-29T12:00:00,-4.561354144503994e-05,ADA
2022-10-29T13:00:00,0.0008031531603831808,ADA
2022-10-29T14:00:00,0.0019957966451020857,ADA
2022-10-29T15:00:00,-0.0003198189402493316,ADA
2022-10-29T16:00:00,-0.002150517299260763,ADA
2022-10-29T17:00:00,-0.013872949545515465,ADA
2022-10-29T18:00:00,-0.006689987028577189,ADA
2022-10-29T19:00:00,6.862781337966004e-05,ADA
2022-10-29T20:00:00,-0.0077418145723119995,ADA
2022-10-29T21:00:00,0.005379751192610693,ADA
2022-10-29T22:00:00,0.002440272709760637,ADA
2022-10-29T23:00:00,-0.009085757948451007,ADA
2022-10-30T00:00:00,0.00760431047805207,ADA
2022-10-30T01:00:00,-0.01262235852642746,ADA
2022-10-30T02:00:00,0.006316953424538123,ADA
2022-10-30T03:00:00,0.0015386698499784092,ADA
2022-10-30T04:00:00,0.0012851545027862121,ADA
2022-10-30T05:00:00,-0.004595833497117171,ADA
2022-10-30T06:00:00,0.00306940082988727,ADA
2022-10-30T07:00:00,0.0019469323673318934,ADA
2022-10-30T08:00:00,0.0004653876405938653,ADA
2022-10-30T09:00:00,-0.005609882054351508,ADA
2022-10-30T10:00:00,0.0017681601130641877,ADA
2022-10-30T11:00:00,-0.0009427657340559978,ADA
2022-10-30T12:00:00,0.0006954282197359743,ADA
2022-10-30T13:00:00,-0.0010881270437094667,ADA
2022-10-30T14:00:00,-0.0055351544067410805,ADA
2022-10-30T15:00:00,0.0021955398446659538,ADA
2022-10-30T16:00:00,-0.009662670384684982,ADA
2022-10-30T17:00:00,-0.0013497356496355738,ADA
2022-10-30T18:00:00,0.004124765279972902,ADA
2022-10-30T19:00:00,0.0031824207322265004,ADA
2022-10-30T20:00:00,-0.0003279299277828572,ADA
2022-10-30T21:00:00,0.0018276526571227372,ADA
2022-10-30T22:00:00,-0.0006441554752395958,ADA
2022-10-30T23:00:00,-0.0043095501217953825,ADA
2022-10-31T00:00:00,0.00045790955120589494,ADA
2022-10-31T01:00:00,-0.0029048590122076807,ADA
2022-10-31T02:00:00,-0.002660528500876708,ADA
2022-10-31T03:00:00,-0.000732766790162604,ADA
2022-10-31T04:00:00,0.0004256577033994365,ADA
2022-10-31T05:00:00,-7.850362414184246e-05,ADA
2022-10-31T06:00:00,-0.0015921195655777974,ADA
2022-10-31T07:00:00,-0.0028802372582432036,ADA
2022-10-31T08:00:00,0.0018490353922362855,ADA
2022-10-31T09:00:00,-0.004626226184022766,ADA
2022-10-31T10:00:00,0.013276295712793772,ADA
2022-10-31T11:00:00,0.00377290594201403,ADA
2022-10-31T12:00:00,0.0002626384679591829,ADA
2022-10-31T13:00:00,-0.0025717619092964937,ADA
2022-10-31T14:00:00,-0.01551135694308088,ADA
2022-10-31T15:00:00,-0.001825064330365017,ADA
2022-10-31T16:00:00,0.005347019742119154,ADA
2022-10-31T17:00:00,0.0016629042818588286,ADA
2022-10-31T18:00:00,-0.0005011768467015014,ADA
2022-10-31T19:00:00,0.0014940902450054886,ADA
2022-10-31T20:00:00,-0.002608971461787637,ADA
2022-10-31T21:00:00,0.0014414913814368025,ADA
2022-10-31T22:00:00,-0.003284760720131551,ADA
2022-10-31T23:00:00,0.0024663752607719165,ADA
2022-11-01T00:00:00,-0.00012593916613955767,ADA
2022-11-01T01:00:00,0.000759638012340545,ADA
2022-11-01T02:00:00,0.0006775945812845149,ADA
2022-11-01T03:00:00,-2.3749801688397612e-05,ADA
2022-11-01T04:00:00,0.0007994462647810787,ADA
2022-11-01T05:00:00,2.5939948815172037e-05,ADA
2022-11-01T06:00:00,-0.00031635128427436195,ADA
2022-11-01T07:00:00,-0.0017129386052022598,ADA
2022-11-01T08:00:00,0.00019635407802457596,ADA
2022-11-01T09:00:00,0.0004538160193190298,ADA
2022-11-01T10:00:00,-0.0008473223308032872,ADA
2022-11-01T11:00:00,0.002113188262212791,ADA
2022-11-01T12:00:00,-0.0018262772523715183,ADA
2022-11-01T13:00:00,-0.0006704004601975416,ADA
2022-11-01T14:00:00,-0.006294113358383165,ADA
2022-11-01T15:00:00,-0.0011702365427846417,ADA
2022-11-01T16:00:00,0.0034666330917281054,ADA
2022-11-01T17:00:00,-0.001967618789128924,ADA
2022-11-01T18:00:00,0.003419663988015409,ADA
2022-11-01T19:00:00,-0.00014486129932599323,ADA
2022-11-01T20:00:00,-0.0010373373179955211,ADA
2022-11-01T21:00:00,-0.0004549709682493963,ADA
2022-11-01T22:00:00,-0.0004069910860325232,ADA
2022-11-01T23:00:00,-0.0002104450685092152,ADA
2022-11-02T00:00:00,-9.40842664019051e-05,ADA
2022-11-02T01:00:00,-0.0027751651491598733,ADA
2022-11-02T02:00:00,0.000889583221363798,ADA
2022-11-02T03:00:00,-0.0023606437912980327,ADA
2022-11-02T04:00:00,-0.0013581351834954154,ADA
2022-11-02T05:00:00,0.00039242311951289625,ADA
2022-11-02T06:00:00,0.000485167775039353,ADA
2022-11-02T07:00:00,-0.000403644556128885,ADA
2022-11-02T08:00:00,-0.0009408047593877163,ADA
2022-11-02T09:00:00,-0.004799448131263736,ADA
2022-11-02T10:00:00,0.004637949713163591,ADA
2022-11-02T11:00:00,-0.005597666829447952,ADA
2022-11-02T12:00:00,-5.5726573118520525e-05,ADA
2022-11-02T13:00:00,0.0008039876005021972,ADA
2022-11-02T14:00:00,-0.0007804763164439359,ADA
2022-11-02T15:00:00,6.082473405042791e-05,ADA
2022-11-02T16:00:00,-0.00019133079150484504,ADA
2022-11-02T17:00:00,0.002274175195605641,ADA
2022-11-02T18:00:00,-0.0003087985039678192,ADA
2022-11-02T19:00:00,-0.008603312855375616,ADA
2022-11-02T20:00:00,-0.008242654698090638,ADA
2022-11-02T21:00:00,0.00138882980144622,ADA
2022-11-02T22:00:00,-0.0009963777985878214,ADA
2022-11-02T23:00:00,0.001425581638095673,ADA
2022-11-03T00:00:00,-0.0031673068198916736,ADA
2022-11-03T01:00:00,-0.007605766544952958,ADA
2022-11-03T02:00:00,-0.0035889415096569052,ADA
2022-11-03T03:00:00,-0.002959947166151298,ADA
2022-11-03T04:00:00,0.00013325362220868977,ADA
2022-11-03T05:00:00,-0.0008342691266619203,ADA
2022-11-03T06:00:00,-0.0022617630943728173,ADA
2022-11-03T07:00:00,0.002458459672762345,ADA
2022-11-03T08:00:00,0.0018588988119214043,ADA
2022-11-03T09:00:00,-0.00016868670262996878,ADA
2022-11-03T10:00:00,-0.0005061577625071015,ADA
2022-11-03T11:00:00,-0.0002129404977502792,ADA
2022-11-03T12:00:00,0.0020689071763670013,ADA
2022-11-03T13:00:00,0.00020749781869349048,ADA
2022-11-03T14:00:00,-0.002008708567168365,ADA
2022-11-03T15:00:00,0.00885906069954247,ADA
2022-11-03T16:00:00,-0.0028570090953294663,ADA
2022-11-03T17:00:00,0.0038370439436866154,ADA
2022-11-03T18:00:00,-0.0023900502703714716,ADA
2022-11-03T19:00:00,0.0015446786790630084,ADA
2022-11-03T20:00:00,-0.0001759342208364366,ADA
2022-11-03T21:00:00,-0.0029683097449697683,ADA
2022-11-03T22:00:00,0.0003926543939142474,ADA
2022-11-03T23:00:00,-0.005312453216887166,ADA
2022-11-04T00:00:00,-0.0015412519016041971,ADA
2022-11-04T01:00:00,0.0015797491265335177,ADA
2022-11-04T02:00:00,0.0038847899093944443,ADA
2022-11-04T03:00:00,-0.0023856049757510957,ADA
2022-11-04T04:00:00,0.007229876921895303,ADA
2022-11-04T05:00:00,-3.954222646147449e-05,ADA
2022-11-04T06:00:00,0.003935171861923211,ADA
2022-11-04T07:00:00,0.0038319091401237968,ADA
2022-11-04T08:00:00,-0.0012010430770306125,ADA
2022-11-04T09:00:00,-0.0012433707296073846,ADA
2022-11-04T10:00:00,-0.0040231738416594215,ADA
2022-11-04T11:00:00,-0.0032329123847397567,ADA
2022-11-04T12:00:00,-0.004653500965165847,ADA
2022-11-04T13:00:00,0.015086766462012895,ADA
2022-11-04T14:00:00,0.0030092048910947515,ADA
2022-11-04T15:00:00,0.009860818778811387,ADA
2022-11-04T16:00:00,-0.016125168381250936,ADA
2022-11-04T17:00:00,0.0059351632600814445,ADA
2022-11-04T18:00:00,0.004307619962169915,ADA
2022-11-04T19:00:00,0.004337546830804421,ADA
2022-11-04T20:00:00,0.0045486379288613545,ADA
2022-11-04T21:00:00,0.0003093860342913239,ADA
2022-11-04T22:00:00,-0.0009399089406148457,ADA
2022-11-04T23:00:00,-0.0013258582262599362,ADA
2022-11-05T00:00:00,-0.0003617999462852211,ADA
2022-11-05T01:00:00,0.005232391265306569,ADA
2022-11-05T02:00:00,-0.001210756299437918,ADA
2022-11-05T03:00:00,0.0012478905892219804,ADA
2022-11-05T04:00:00,0.001708970165720683,ADA
2022-11-05T05:00:00,0.0006312852173132867,ADA
2022-11-05T06:00:00,0.001183307760861576,ADA
2022-11-05T07:00:00,0.00027055288282435374,ADA
2022-11-05T08:00:00,-0.00026583815633332455,ADA
2022-11-05T09:00:00,-0.000537271429577174,ADA
2022-11-05T10:00:00,-0.0012969189618756592,ADA
2022-11-05T11:00:00,0.0026545937192168504,ADA
2022-11-05T12:00:00,0.001983338940461317,ADA
2022-11-05T13:00:00,-0.001706511960969593,ADA
2022-11-05T14:00:00,-0.0007088210418361553,ADA
2022-11-05T15:00:00,-0.0015928782115856679,ADA
2022-11-05T16:00:00,0.004355085938405404,ADA
2022-11-05T17:00:00,0.0055355762956900085,ADA
2022-11-05T18:00:00,-0.0010505270717070761,ADA
2022-11-05T19:00:00,-0.007500432216195976,ADA
2022-11-05T20:00:00,-0.0002140805874602751,ADA
2022-11-05T21:00:00,0.0009744971403973235,ADA
2022-11-05T22:00:00,-0.00035988627411960724,ADA
2022-11-05T23:00:00,-0.0010805779241068376,ADA
2022-11-06T00:00:00,0.001242549525583798,ADA
2022-11-06T01:00:00,0.00015418225139913878,ADA
2022-11-06T02:00:00,-0.00038120477339493274,ADA
2022-11-06T03:00:00,5.4114649165680294e-05,ADA
2022-11-06T04:00:00,9.64324472972169e-05,ADA
2022-11-06T05:00:00,-0.0010133656265739939,ADA
2022-11-06T06:00:00,-0.004084813165592418,ADA
2022-11-06T07:00:00,4.497687416099471e-05,ADA
2022-11-06T08:00:00,0.0012597706334307951,ADA
2022-11-06T09:00:00,0.0006534988531242125,ADA
2022-11-06T10:00:00,-0.00015305456794868622,ADA
2022-11-06T11:00:00,0.00010966479246192434,ADA
2022-11-06T12:00:00,-0.0012647510293759968,ADA
2022-11-06T13:00:00,-0.0007514456802005428,ADA
2022-11-06T14:00:00,0.000352670467456027,ADA
2022-11-06T15:00:00,0.0013021090280380294,ADA
2022-11-06T16:00:00,0.00018036199594644904,ADA
2022-11-06T17:00:00,0.0007541605557276713,ADA
2022-11-06T18:00:00,-0.0014126121808324245,ADA
2022-11-06T19:00:00,-0.0034271707362309826,ADA
2022-11-06T20:00:00,-0.0003653037569919341,ADA
2022-11-06T21:00:00,0.0007935215265198448,ADA
2022-11-06T22:00:00,-0.0019665780677225876,ADA
2022-11-06T23:00:00,-0.0026693915204740676,ADA
2022-11-07T00:00:00,-0.00429058273119062,ADA
2022-11-07T01:00:00,0.0017003519112544145,ADA
2022-11-07T02:00:00,-0.007544587529075085,ADA
2022-11-07T03:00:00,-0.0010051956200349257,ADA
2022-11-07T04:00:00,0.0015374514881626301,ADA
2022-11-07T05:00:00,-0.0013235492300409308,ADA
2022-11-07T06:00:00,-0.0003932938027512156,ADA
2022-11-07T07:00:00,0.0016219811120615274,ADA
2022-11-07T08:00:00,0.008940670258783319,ADA
2022-11-07T09:00:00,-0.007793172866760046,ADA
2022-11-07T10:00:00,-0.00045320783929037864,ADA
2022-11-07T11:00:00,-0.0009317389416124156,ADA
2022-11-07T12:00:00,-0.0015988365588984242,ADA
2022-11-07T13:00:00,-0.0031055039817354585,ADA
2022-11-07T14:00:00,0.0017606194749008018,ADA
2022-11-07T15:00:00,0.0039009503495461653,ADA
2022-11-07T16:00:00,-0.0038440470190384914,ADA
2022-11-07T17:00:00,0.000455821056763923,ADA
2022-11-07T18:00:00,-7.005979850063587e-05,ADA
2022-11-07T19:00:00,-0.00014114156173886935,ADA
2022-11-07T20:00:00,0.000686030136261021,ADA
2022-11-07T21:00:00,0.0003195553375247388,ADA
2022-11-07T22:00:00,-0.006443042053641047,ADA
2022-11-07T23:00:00,-0.01160172645820588,ADA
2022-11-08T00:00:00,-3.6960394624627e-06,ADA
2022-11-08T01:00:00,-0.001553735356664065,ADA
2022-11-08T02:00:00,0.0032633971747801846,ADA
2022-11-08T03:00:00,-0.01157585349439813,ADA
2022-11-08T04:00:00,0.0054498351251434495,ADA
2022-11-08T05:00:00,-0.0012466924867879326,ADA
2022-11-08T06:00:00,0.0020239535977270356,ADA
2022-11-08T07:00:00,0.0024180533981773,ADA
2022-11-08T08:00:00,-0.005648360896073763,ADA
2022-11-08T09:00:00,0.0012706781915142226,ADA
2022-11-08T10:00:00,-0.004288271926031969,ADA
2022-11-08T11:00:00,0.0037772856338766764,ADA
2022-11-08T12:00:00,-0.0011107253035499915,ADA
2022-11-08T13:00:00,-0.00932517813675705,ADA
2022-11-08T14:00:00,0.0005630790139629936,ADA
2022-11-08T15:00:00,-0.012596697663602599,ADA
2022-11-08T16:00:00,-0.012457154101431868,ADA
2022-11-08T17:00:00,-0.017592647030044324,ADA
2022-11-08T18:00:00,-0.003086570962292635,ADA
2022-11-08T19:00:00,-0.019140119612539266,ADA
2022-11-08T20:00:00,-0.007996448768446884,ADA
2022-11-08T21:00:00,-0.001563718374136624,ADA
2022-11-08T22:00:00,0.004382224190295831,ADA
2022-11-08T23:00:00,-0.0002120277834085977,ADA
2022-11-09T00:00:00,0.0007469051774330512,ADA
2022-11-09T01:00:00,-0.0017838681630453729,ADA
2022-11-09T02:00:00,-0.0003244951442305224,ADA
2022-11-09T03:00:00,-0.0010027870408266279,ADA
2022-11-09T04:00:00,0.003860074435076957,ADA
2022-11-09T05:00:00,0.0007406487865415285,ADA
2022-11-09T06:00:00,0.0004242632721154822,ADA
2022-11-09T07:00:00,-0.0020153784661980983,ADA
2022-11-09T08:00:00,0.003262714512000705,ADA
2022-11-09T09:00:00,0.011436922797042198,ADA
2022-11-09T10:00:00,0.0020855781600417674,ADA
2022-11-09T11:00:00,-0.002210621243893691,ADA
2022-11-09T12:00:00,-0.004015175240950835,ADA
2022-11-09T13:00:00,0.0017102378552999256,ADA
2022-11-09T14:00:00,0.0008632446101726898,ADA
2022-11-09T15:00:00,0.0073702324185383515,ADA
2022-11-09T16:00:00,-0.017964114187275084,ADA
2022-11-09T17:00:00,0.0013774150200760677,ADA
2022-11-09T18:00:00,-0.009170506053439269,ADA
2022-11-09T19:00:00,-0.011908647534949109,ADA
2022-11-09T20:00:00,0.002337097219254384,ADA
2022-11-09T21:00:00,-0.014544902240682028,ADA
2022-11-09T22:00:00,-0.03941624407513657,ADA
2022-11-09T23:00:00,0.012434274277172247,ADA
2022-11-10T00:00:00,0.003805928698729397,ADA
2022-11-10T01:00:00,0.019903229282241808,ADA
2022-11-10T02:00:00,0.0032716942874841956,ADA
2022-11-10T03:00:00,0.014441348828136564,ADA
2022-11-10T04:00:00,0.013445696716811527,ADA
2022-11-10T05:00:00,-0.0022015813730160722,ADA
2022-11-10T06:00:00,-0.0022677647834110142,ADA
2022-11-10T07:00:00,0.005584613517678726,ADA
2022-11-10T08:00:00,-0.0036203386546573807,ADA
2022-11-10T09:00:00,0.0003233665716934866,ADA
2022-11-10T10:00:00,-0.0007136989887640853,ADA
2022-11-10T11:00:00,0.005431428824882602,ADA
2022-11-10T12:00:00,0.0012475434941724593,ADA
2022-11-10T13:00:00,0.0030811233286432366,ADA
2022-11-10T14:00:00,0.017655703311811637,ADA
2022-11-10T15:00:00,-7.74940367295823e-05,ADA
2022-11-10T16:00:00,0.005709326642139376,ADA
2022-11-10T17:00:00,0.0040725183092688595,ADA
2022-11-10T18:00:00,-0.006943565667635606,ADA
2022-11-10T19:00:00,0.006689460088466955,ADA
2022-11-10T20:00:00,0.001287305435154285,ADA
2022-11-10T21:00:00,0.002265669685451415,ADA
2022-11-10T22:00:00,-0.00022189170829446195,ADA
2022-11-10T23:00:00,0.0001306892350526776,ADA
2022-11-11T00:00:00,-0.0019429576747584363,ADA
2022-11-11T01:00:00,-0.000827773920747292,ADA
2022-11-11T02:00:00,-0.00047387162099662365,ADA
2022-11-11T03:00:00,0.0011041596776763815,ADA
2022-11-11T04:00:00,0.001581644096355019,ADA
2022-11-11T05:00:00,-0.0017356447285633446,ADA
2022-11-11T06:00:00,0.00133607753367997,ADA
2022-11-11T07:00:00,0.003701281254529429,ADA
2022-11-11T08:00:00,-0.004057590968859881,ADA
2022-11-11T09:00:00,-0.0031339468267088926,ADA
2022-11-11T10:00:00,0.002921677790758798,ADA
2022-11-11T11:00:00,0.002110357282809032,ADA
2022-11-11T12:00:00,0.0007565050622081666,ADA
2022-11-11T13:00:00,-0.005882407714547833,ADA
2022-11-11T14:00:00,0.002058018959367466,ADA
2022-11-11T15:00:00,0.019421904755191437,ADA
2022-11-11T16:00:00,0.004582773243374612,ADA
2022-11-11T17:00:00,0.0030929574278141456,ADA
2022-11-11T18:00:00,-0.004753301129413796,ADA
2022-11-11T19:00:00,0.006495468859531863,ADA
2022-11-11T20:00:00,-0.004627675592452814,ADA
2022-11-11T21:00:00,0.001039133820932993,ADA
2022-11-11T22:00:00,0.00020569190505543967,ADA
2022-11-11T23:00:00,-5.258128374966583e-05,ADA
2022-11-12T00:00:00,0.0019148025302483816,ADA
2022-11-12T01:00:00,-0.006012924714218997,ADA
2022-11-12T02:00:00,0.00018522399380910064,ADA
2022-11-12T03:00:00,0.0014616572872987886,ADA
2022-11-12T04:00:00,-0.0024722236195679932,ADA
2022-11-12T05:00:00,-0.0031380160612475613,ADA
2022-11-12T06:00:00,0.0014248782150827128,ADA
2022-11-12T07:00:00,-0.0005308036791011564,ADA
2022-11-12T08:00:00,-0.00048170263642656935,ADA
2022-11-12T09:00:00,0.00073651344867945,ADA
2022-11-12T10:00:00,-0.0020921964172451396,ADA
2022-11-12T11:00:00,-0.0016239817819050774,ADA
2022-11-12T12:00:00,0.0017411660485740067,ADA
2022-11-12T13:00:00,0.0015776305041311387,ADA
2022-11-12T14:00:00,-0.0016087038787537349,ADA
2022-11-12T15:00:00,0.00457253716410937,ADA
2022-11-12T16:00:00,-0.003650756355642237,ADA
2022-11-12T17:00:00,-0.002139927306556962,ADA
2022-11-12T18:00:00,-0.0016592207187981418,ADA
2022-11-12T19:00:00,-0.0007134451039118623,ADA
2022-11-12T20:00:00,-0.00033344300719815066,ADA
2022-11-12T21:00:00,-0.00015192451772637902,ADA
2022-11-12T22:00:00,0.00033375398731330864,ADA
2022-11-12T23:00:00,-0.0014409528260972424,ADA
2022-11-13T00:00:00,-0.0033476995840016244,ADA
2022-11-13T01:00:00,-0.00351488214127894,ADA
2022-11-13T02:00:00,-5.684335314709369e-05,ADA
2022-11-13T03:00:00,0.003682071777274011,ADA
2022-11-13T04:00:00,0.0004621287061402408,ADA
2022-11-13T05:00:00,-0.001541401419889548,ADA
2022-11-13T06:00:00,-0.0014315137753914502,ADA
2022-11-13T07:00:00,-0.002350499412333688,ADA
2022-11-13T08:00:00,-0.0036387852637161924,ADA
2022-11-13T09:00:00,0.011430627858470932,ADA
2022-11-13T10:00:00,0.001156557988599902,ADA
2022-11-13T11:00:00,-0.003733981628117778,ADA
2022-11-13T12:00:00,-0.0025912536572364124,ADA
2022-11-13T13:00:00,0.00064402753038114,ADA
2022-11-13T14:00:00,-0.00670320048960837,ADA
2022-11-13T15:00:00,-0.00031308854467014584,ADA
2022-11-13T16:00:00,0.0007367526386701579,ADA
2022-11-13T17:00:00,9.937196833233032e-05,ADA
2022-11-13T18:00:00,0.0006517400867494487,ADA
2022-11-13T19:00:00,0.0006411325048142645,ADA
2022-11-13T20:00:00,-0.0009184789697239496,ADA
2022-11-13T21:00:00,0.0058292022042582305,ADA
2022-11-13T22:00:00,0.0023884529582682114,ADA
2022-11-13T23:00:00,-0.004835230090918957,ADA
2022-11-14T00:00:00,-0.0018183607726233546,ADA
2022-11-14T01:00:00,-0.0028576627905818534,ADA
2022-11-14T02:00:00,0.009769926610349056,ADA
2022-11-14T03:00:00,-0.0019155001621297746,ADA
2022-11-14T04:00:00,0.003063394003486724,ADA
2022-11-14T05:00:00,0.010275351847573456,ADA
2022-11-14T06:00:00,0.0002475963997732969,ADA
2022-11-14T07:00:00,-0.005556492021380881,ADA
2022-11-14T08:00:00,-0.0004465264385015238,ADA
2022-11-14T09:00:00,-0.0013072509854052804,ADA
2022-11-14T10:00:00,0.0015630292668935718,ADA
2022-11-14T11:00:00,0.0013701012878930016,ADA
2022-11-14T12:00:00,0.001938112337766266,ADA
2022-11-14T13:00:00,-8.596853159916084e-05,ADA
2022-11-14T14:00:00,0.0008457723861828714,ADA
2022-11-14T15:00:00,0.0028766205122107485,ADA
2022-11-14T16:00:00,0.0012836081623577536,ADA
2022-11-14T17:00:00,-0.0039277144784516235,ADA
2022-11-14T18:00:00,0.002128334046397451,ADA
2022-11-14T19:00:00,0.0007463717977283143,ADA
2022-11-14T20:00:00,-0.007820444741924138,ADA
2022-11-14T21:00:00,-0.0005615724143904272,ADA
2022-11-14T22:00:00,0.004267968208005405,ADA
2022-11-14T23:00:00,0.002334127769222302,ADA
2022-11-15T00:00:00,0.007119616695138866,ADA
2022-11-15T01:00:00,0.00024448148725725316,ADA
2022-11-15T02:00:00,0.0029607953684022198,ADA
2022-11-15T03:00:00,0.0015326304469242557,ADA
2022-11-15T04:00:00,0.0005883132523162212,ADA
2022-11-15T05:00:00,-0.0003186243056049959,ADA
2022-11-15T06:00:00,0.0021523690871391226,ADA
2022-11-15T07:00:00,-0.00037157564471313115,ADA
2022-11-15T08:00:00,-0.007320227533950022,ADA
2022-11-15T09:00:00,-0.0026053653034610645,ADA
2022-11-15T10:00:00,0.001395053116178838,ADA
2022-11-15T11:00:00,-0.00155673112255358,ADA
2022-11-15T12:00:00,0.003970718203005224,ADA
2022-11-15T13:00:00,-0.0013471976885252109,ADA
2022-11-15T14:00:00,-0.0027344070545943272,ADA
2022-11-15T15:00:00,-0.0012150164503079296,ADA
2022-11-15T16:00:00,6.456098277147175e-05,ADA
2022-11-15T17:00:00,0.0001166146710799349,ADA
2022-11-15T18:00:00,-4.609508837981899e-05,ADA
2022-11-15T19:00:00,0.006574002726657048,ADA
2022-11-15T20:00:00,0.001212852710343281,ADA
2022-11-15T21:00:00,-0.00023617567940457989,ADA
2022-11-15T22:00:00,-0.00025538665804617975,ADA
2022-11-15T23:00:00,-0.0005348192348278415,ADA
2022-11-16T00:00:00,-0.0004023031985668614,ADA
2022-11-16T01:00:00,-0.0010206148462616913,ADA
2022-11-16T02:00:00,-0.0023572213535888106,ADA
2022-11-16T03:00:00,-0.001908204607433961,ADA
2022-11-16T04:00:00,-0.001315759568770117,ADA
2022-11-16T05:00:00,0.0024809527202926383,ADA
2022-11-16T06:00:00,-0.0017337699176791079,ADA
2022-11-16T07:00:00,0.0027527908860736014,ADA
2022-11-16T08:00:00,0.0009615212083996782,ADA
2022-11-16T09:00:00,0.00312781584996241,ADA
2022-11-16T10:00:00,0.0022975074068637765,ADA
2022-11-16T11:00:00,0.0008203451525724465,ADA
2022-11-16T12:00:00,0.0017172742706637724,ADA
2022-11-16T13:00:00,0.0008460861639901404,ADA
2022-11-16T14:00:00,-6.759027982994422e-05,ADA
2022-11-16T15:00:00,-0.0002039241726099699,ADA
2022-11-16T16:00:00,0.003672211685773213,ADA
2022-11-16T17:00:00,-0.0032223927172920683,ADA
2022-11-16T18:00:00,-0.0038434528401021704,ADA
2022-11-16T19:00:00,0.0021490469740684964,ADA
2022-11-16T20:00:00,7.440986187387328e-05,ADA
2022-11-16T21:00:00,-0.0001706765416240915,ADA
2022-11-16T22:00:00,0.0001926124551066123,ADA
2022-11-16T23:00:00,-0.0020120982818120758,ADA
2022-11-17T00:00:00,-0.00044212447874775694,ADA
2022-11-17T01:00:00,0.00020635520364477967,ADA
2022-11-17T02:00:00,0.0009116239323828739,ADA
2022-11-17T03:00:00,0.0036159511756990357,ADA
2022-11-17T04:00:00,0.0018387011067752114,ADA
2022-11-17T05:00:00,-0.001445707373610714,ADA
2022-11-17T06:00:00,-0.0010574083745388007,ADA
2022-11-17T07:00:00,-0.000179394857498002,ADA
2022-11-17T08:00:00,-2.8546895905618898e-05,ADA
2022-11-17T09:00:00,-0.0014040660268391267,ADA
2022-11-17T10:00:00,-0.005105495642804558,ADA
2022-11-17T11:00:00,-0.001371616656928222,ADA
2022-11-17T12:00:00,0.0017791265841095572,ADA
2022-11-17T13:00:00,-0.000407835479498907,ADA
2022-11-17T14:00:00,-0.004001564629546311,ADA
2022-11-17T15:00:00,0.00011450637340872556,ADA
2022-11-17T16:00:00,0.0014269670334669238,ADA
2022-11-17T17:00:00,-0.00024546171689863956,ADA
2022-11-17T18:00:00,-6.85906941388822e-05,ADA
2022-11-17T19:00:00,5.339639195633961e-06,ADA
2022-11-17T20:00:00,-0.00013567273194824917,ADA
2022-11-17T21:00:00,-0.00014181537910156687,ADA
2022-11-17T22:00:00,2.6474221567212712e-05,ADA
2022-11-17T23:00:00,-0.001725498347457007,ADA
2022-11-18T00:00:00,0.0010170415770925573,ADA
2022-11-18T01:00:00,-0.006316870439468324,ADA
2022-11-18T02:00:00,-0.0013487399796780013,ADA
2022-11-18T03:00:00,-0.001513659143881132,ADA
2022-11-18T04:00:00,0.0028000998160814293,ADA
2022-11-18T05:00:00,0.0003792990395195025,ADA
2022-11-18T06:00:00,-0.0004983015899581444,ADA
2022-11-18T07:00:00,-9.532379299691097e-05,ADA
2022-11-18T08:00:00,-0.0001946430794393342,ADA
2022-11-18T09:00:00,-0.00015286923916464274,ADA
2022-11-18T10:00:00,-8.559111029544571e-05,ADA
2022-11-18T11:00:00,0.003179224542542967,ADA
2022-11-18T12:00:00,-0.00023849055774581628,ADA
2022-11-18T13:00:00,-0.0010374553964024797,ADA
2022-11-18T14:00:00,0.001210133493191169,ADA
2022-11-18T15:00:00,0.0008621233053045939,ADA
2022-11-18T16:00:00,-5.116984015622862e-05,ADA
2022-11-18T17:00:00,0.0006312176876337461,ADA
2022-11-18T18:00:00,0.0009895417142517207,ADA
2022-11-18T19:00:00,-0.0003686916671312763,ADA
2022-11-18T20:00:00,-0.002142787071804009,ADA
