ts_hour,pnl,symbol
2022-07-02T16:00:00,0.001614660205270138,ETH
2022-07-02T17:00:00,-0.00461942661184848,ETH
2022-07-02T18:00:00,-0.0003152884121500047,ETH
2022-07-02T19:00:00,-0.00381806614343685,ETH
2022-07-02T20:00:00,0.0019584896165460238,ETH
2022-07-02T21:00:00,0.0005334919449861119,ETH
2022-07-02T22:00:00,-0.0031254268462160783,ETH
2022-07-02T23:00:00,0.0010078098687771582,ETH
2022-07-03T00:00:00,0.0005311435530439295,ETH
2022-07-03T01:00:00,0.0003339745507966421,ETH
2022-07-03T02:00:00,-0.0008779036155434928,ETH
2022-07-03T03:00:00,0.000375057063803998,ETH
2022-07-03T04:00:00,-1.1141306846719324e-05,ETH
2022-07-03T05:00:00,-0.0013351475780257235,ETH
2022-07-03T06:00:00,-0.007965726095702029,ETH
2022-07-03T07:00:00,0.0021362029407687357,ETH
2022-07-03T08:00:00,-0.0003473209783570333,ETH
2022-07-03T09:00:00,0.0024161281386221533,ETH
2022-07-03T10:00:00,-0.0008291183886791851,ETH
2022-07-03T11:00:00,-0.001207960030946831,ETH
2022-07-03T12:00:00,0.0003577000600202135,ETH
2022-07-03T13:00:00,0.0037831438897258387,ETH
2022-07-03T14:00:00,0.00468023960936285,ETH
2022-07-03T15:00:00,-0.0042668983047445585,ETH
2022-07-03T16:00:00,0.00025825867515082997,ETH
2022-07-03T17:00:00,-0.003874311319118926,ETH
2022-07-03T18:00:00,0.00012555063552854463,ETH
2022-07-03T19:00:00,-2.8129652202962357e-05,ETH
2022-07-03T20:00:00,-0.0020936059954938125,ETH
2022-07-03T21:00:00,0.0020304916786322547,ETH
2022-07-03T22:00:00,-0.005469518645274362,ETH
2022-07-03T23:00:00,-0.0007190487079506025,ETH
2022-07-04T00:00:00,-0.0001005767897186003,ETH
2022-07-04T01:00:00,-0.0005834053483151559,ETH
2022-07-04T02:00:00,-0.00016023364637752057,ETH
2022-07-04T03:00:00,0.0023311962295918527,ETH
2022-07-04T04:00:00,-0.000861288061547498,ETH
2022-07-04T05:00:00,-2.5263806967001625e-05,ETH
2022-07-04T06:00:00,1.0756078795278826e-05,ETH
2022-07-04T07:00:00,-0.0019208377755791765,ETH
2022-07-04T08:00:00,0.000389582102876217,ETH
2022-07-04T09:00:00,-6.814196904147896e-05,ETH
2022-07-04T10:00:00,0.007662173133848714,ETH
2022-07-04T11:00:00,0.001641241920739285,ETH
2022-07-04T12:00:00,0.0065337081882323985,ETH
2022-07-04T13:00:00,0.00039888009607079444,ETH
2022-07-04T14:00:00,-0.008480991826894855,ETH
2022-07-04T15:00:00,-0.0011730494918926863,ETH
2022-07-04T16:00:00,0.019843939851425848,ETH
2022-07-04T17:00:00,0.00011597809295470605,ETH
2022-07-04T18:00:00,0.005474920994984678,ETH
2022-07-04T19:00:00,0.00028877764584485225,ETH
2022-07-04T20:00:00,0.0013052472300848494,ETH
2022-07-04T21:00:00,-0.00018872015212405743,ETH
2022-07-04T22:00:00,0.0033199278361409814,ETH
2022-07-04T23:00:00,0.002088834443109261,ETH
2022-07-05T00:00:00,-9.2736985519184e-05,ETH
2022-07-05T01:00:00,-0.0013163753048414568,ETH
2022-07-05T02:00:00,0.0021952260458125397,ETH
2022-07-05T03:00:00,-0.003005074202007883,ETH
2022-07-05T04:00:00,0.002816062094412593,ETH
2022-07-05T05:00:00,0.000484029267096584,ETH
2022-07-05T06:00:00,0.0012821000244270118,ETH
2022-07-05T07:00:00,0.00125710941726342,ETH
2022-07-05T08:00:00,0.0012363418253941154,ETH
2022-07-05T09:00:00,-0.0016341916703702896,ETH
2022-07-05T10:00:00,-0.007083483474771744,ETH
2022-07-05T11:00:00,0.0003020922664314116,ETH
2022-07-05T12:00:00,-0.00733139120813869,ETH
2022-07-05T13:00:00,-0.010503160581882505,ETH
2022-07-05T14:00:00,0.001400629898377979,ETH
2022-07-05T15:00:00,-0.00018417222055875664,ETH
2022-07-05T16:00:00,-0.00021540216571108717,ETH
2022-07-05T17:00:00,0.002191528903429035,ETH
2022-07-05T18:00:00,-0.0005118560279317599,ETH
2022-07-05T19:00:00,-0.007590235311142145,ETH
2022-07-05T20:00:00,-0.010021555416790064,ETH
2022-07-05T21:00:00,-0.006058170489902663,ETH
2022-07-05T22:00:00,0.0016268484774679258,ETH
2022-07-05T23:00:00,0.001699457578132298,ETH
2022-07-06T00:00:00,-0.0005518064418210037,ETH
2022-07-06T01:00:00,0.006089623840485738,ETH
2022-07-06T02:00:00,-0.007633571735751129,ETH
2022-07-06T03:00:00,0.0029764966992573655,ETH
2022-07-06T04:00:00,0.007939502093487039,ETH
2022-07-06T05:00:00,0.00014519570067154553,ETH
2022-07-06T06:00:00,0.0016319055617977465,ETH
2022-07-06T07:00:00,0.0027386993827830104,ETH
2022-07-06T08:00:00,0.0006051178727827325,ETH
2022-07-06T09:00:00,0.0011692544716591345,ETH
2022-07-06T10:00:00,0.0018520790991016598,ETH
2022-07-06T11:00:00,-0.0015830310606588353,ETH
2022-07-06T12:00:00,-0.0034958836320029166,ETH
2022-07-06T13:00:00,0.0020755063181800474,ETH
2022-07-06T14:00:00,0.0024651847689189607,ETH
2022-07-06T15:00:00,0.00015844633307445804,ETH
2022-07-06T16:00:00,-0.0019439274306554345,ETH
2022-07-06T17:00:00,0.0027896954158117865,ETH
2022-07-06T18:00:00,-0.000812484661536611,ETH
2022-07-06T19:00:00,0.0027556679958760555,ETH
2022-07-06T20:00:00,-0.0009723074458905645,ETH
2022-07-06T21:00:00,0.0012535180017879037,ETH
2022-07-06T22:00:00,0.00023738767463990352,ETH
2022-07-06T23:00:00,-0.008190553411791208,ETH
2022-07-07T00:00:00,0.0020305986560475936,ETH
2022-07-07T01:00:00,0.0002642204799446135,ETH
2022-07-07T02:00:00,0.0002746604508354051,ETH
2022-07-07T03:00:00,0.002690919783817466,ETH
2022-07-07T04:00:00,0.002101685495556702,ETH
2022-07-07T05:00:00,0.00014654035204180444,ETH
2022-07-07T06:00:00,-0.0007089254622207686,ETH
2022-07-07T07:00:00,0.0008145345672289331,ETH
2022-07-07T08:00:00,0.0021716507247674962,ETH
2022-07-07T09:00:00,0.0010949640769509904,ETH
2022-07-07T10:00:00,-0.0007253122497227043,ETH
2022-07-07T11:00:00,-0.00021797366229731898,ETH
2022-07-07T12:00:00,-0.0001688555661869424,ETH
2022-07-07T13:00:00,-0.0007983538601221488,ETH
2022-07-07T14:00:00,-0.003978829980155659,ETH
2022-07-07T15:00:00,-0.00023301014111875985,ETH
2022-07-07T16:00:00,-0.0002300752206292611,ETH
2022-07-07T17:00:00,-0.0011418803269511006,ETH
2022-07-07T18:00:00,0.002818336733893612,ETH
2022-07-07T19:00:00,-0.004322012346055532,ETH
2022-07-07T20:00:00,-0.006055948378725982,ETH
2022-07-07T21:00:00,0.0036047269572742225,ETH
2022-07-07T22:00:00,-0.0005946512024552325,ETH
2022-07-07T23:00:00,0.0039745448200373635,ETH
2022-07-08T00:00:00,-7.465654066826644e-07,ETH
2022-07-08T01:00:00,0.0009448518909016515,ETH
2022-07-08T02:00:00,0.004029482944003887,ETH
2022-07-08T03:00:00,-0.004756905652135852,ETH
2022-07-08T04:00:00,1.3339635218975743e-05,ETH
2022-07-08T05:00:00,0.0008315364777963472,ETH
2022-07-08T06:00:00,0.002368541874984969,ETH
2022-07-08T07:00:00,0.000577520890948024,ETH
2022-07-08T08:00:00,0.0002610118384558611,ETH
2022-07-08T09:00:00,-0.0023700929201969523,ETH
2022-07-08T10:00:00,0.0010425275547307072,ETH
2022-07-08T11:00:00,0.004574279029579032,ETH
2022-07-08T12:00:00,0.001475474559306209,ETH
2022-07-08T13:00:00,-0.0016694872968491998,ETH
2022-07-08T14:00:00,-0.0023891907043786364,ETH
2022-07-08T15:00:00,0.011988763965969186,ETH
2022-07-08T16:00:00,0.0015879210880260215,ETH
2022-07-08T17:00:00,-0.0009018724458812436,ETH
2022-07-08T18:00:00,0.0008571588335485734,ETH
2022-07-08T19:00:00,0.0011910313937764734,ETH
2022-07-08T20:00:00,-0.0014184605337150347,ETH
2022-07-08T21:00:00,-0.00033697486489171367,ETH
2022-07-08T22:00:00,0.004679567841885359,ETH
2022-07-08T23:00:00,4.154491169480745e-05,ETH
2022-07-09T00:00:00,0.0027700769177617947,ETH
2022-07-09T01:00:00,-0.0007854547930325565,ETH
2022-07-09T02:00:00,-0.000137245134199092,ETH
2022-07-09T03:00:00,0.0002286566615768619,ETH
2022-07-09T04:00:00,0.00123291521648132,ETH
2022-07-09T05:00:00,0.0005235805455822032,ETH
2022-07-09T06:00:00,-0.0013332852011455143,ETH
2022-07-09T07:00:00,0.0016558981426778377,ETH
2022-07-09T08:00:00,0.003741876182506961,ETH
2022-07-09T09:00:00,0.0012513321465230623,ETH
2022-07-09T10:00:00,-0.003915445858596271,ETH
2022-07-09T11:00:00,0.0035013390935074887,ETH
2022-07-09T12:00:00,-0.008497840458277455,ETH
2022-07-09T13:00:00,0.0024737529637654395,ETH
2022-07-09T14:00:00,-0.000541517472350502,ETH
2022-07-09T15:00:00,0.0007500706634239462,ETH
2022-07-09T16:00:00,0.0005753606903994307,ETH
2022-07-09T17:00:00,0.002581701810470519,ETH
2022-07-09T18:00:00,0.0017371287459420099,ETH
2022-07-09T19:00:00,-0.0022794746187695236,ETH
2022-07-09T20:00:00,-0.0020081880710842667,ETH
2022-07-09T21:00:00,0.0008458555648953777,ETH
2022-07-09T22:00:00,0.0006514130918047809,ETH
2022-07-09T23:00:00,-0.0034030853874156696,ETH
2022-07-10T00:00:00,0.0016416474753483039,ETH
2022-07-10T01:00:00,-0.001673900779409253,ETH
2022-07-10T02:00:00,0.0013567213763505124,ETH
2022-07-10T03:00:00,-0.003059873907985261,ETH
2022-07-10T04:00:00,-0.00011933957991773877,ETH
2022-07-10T05:00:00,-0.00032808669213593944,ETH
2022-07-10T06:00:00,-0.0007374553492754545,ETH
2022-07-10T07:00:00,0.0012343547776924144,ETH
2022-07-10T08:00:00,-3.512853107933638e-05,ETH
2022-07-10T09:00:00,-0.0002715445044205394,ETH
2022-07-10T10:00:00,-0.0001549934949255356,ETH
2022-07-10T11:00:00,0.00017166514216765717,ETH
2022-07-10T12:00:00,0.0005067170332484162,ETH
2022-07-10T13:00:00,-2.639945143659515e-05,ETH
2022-07-10T14:00:00,-0.0007212185282985433,ETH
2022-07-10T15:00:00,0.0028103802415829506,ETH
2022-07-10T16:00:00,0.00013896733118440308,ETH
2022-07-10T17:00:00,-0.0006917542180781222,ETH
2022-07-10T18:00:00,0.00013347786140218096,ETH
2022-07-10T19:00:00,0.0015132197849317519,ETH
2022-07-10T20:00:00,0.00019716370036332388,ETH
2022-07-10T21:00:00,-0.00016177182069644172,ETH
2022-07-10T22:00:00,0.0009524494205829406,ETH
2022-07-10T23:00:00,-0.0008443186757898752,ETH
2022-07-11T00:00:00,-0.0006408122162965446,ETH
2022-07-11T01:00:00,-0.0019266197587710688,ETH
2022-07-11T02:00:00,0.006164582848115729,ETH
2022-07-11T03:00:00,0.001533751656740576,ETH
2022-07-11T04:00:00,-0.0016892929639504854,ETH
2022-07-11T05:00:00,0.0009906395668435434,ETH
2022-07-11T06:00:00,-0.0007587423518828282,ETH
2022-07-11T07:00:00,-0.002041808061882634,ETH
2022-07-11T08:00:00,-0.0007285608366233401,ETH
2022-07-11T09:00:00,-0.0001479004991604493,ETH
2022-07-11T10:00:00,-0.00046016315115042814,ETH
2022-07-11T11:00:00,-0.000197662605565474,ETH
2022-07-11T12:00:00,-0.000168604489078488,ETH
2022-07-11T13:00:00,0.00041955559241141127,ETH
2022-07-11T14:00:00,0.0013043369949067203,ETH
2022-07-11T15:00:00,-0.0036773956556554305,ETH
2022-07-11T16:00:00,-0.0015586115118405488,ETH
2022-07-11T17:00:00,0.00015995306639742817,ETH
2022-07-11T18:00:00,-0.0016314883054220207,ETH
2022-07-11T19:00:00,0.0009435850831533537,ETH
2022-07-11T20:00:00,0.0007816119545548355,ETH
2022-07-11T21:00:00,0.0005129299612710457,ETH
2022-07-11T22:00:00,0.00419920914206386,ETH
2022-07-11T23:00:00,0.006545939268224977,ETH
2022-07-12T00:00:00,0.00100346318864874,ETH
2022-07-12T01:00:00,0.0063470912782447675,ETH
2022-07-12T02:00:00,-0.002392647933394523,ETH
2022-07-12T03:00:00,0.0003962588876716226,ETH
2022-07-12T04:00:00,0.0026707002889137204,ETH
2022-07-12T05:00:00,-0.0016839902120489641,ETH
2022-07-12T06:00:00,0.00018598703162722255,ETH
2022-07-12T07:00:00,0.0028307795605175246,ETH
2022-07-12T08:00:00,0.00461055675432313,ETH
2022-07-12T09:00:00,-0.00012972900292161638,ETH
2022-07-12T10:00:00,-0.0016900044883990514,ETH
2022-07-12T11:00:00,0.0002113854568477501,ETH
2022-07-12T12:00:00,0.002315044482658195,ETH
2022-07-12T13:00:00,0.0006218905646261729,ETH
2022-07-12T14:00:00,0.0007884565969936003,ETH
2022-07-12T15:00:00,-0.0011575239196794035,ETH
2022-07-12T16:00:00,0.0002750635659636137,ETH
2022-07-12T17:00:00,-0.0004681927754013435,ETH
2022-07-12T18:00:00,0.0012576418211025062,ETH
2022-07-12T19:00:00,-0.006244911558527502,ETH
2022-07-12T20:00:00,-0.009619714568607983,ETH
2022-07-12T21:00:00,-0.0004016922593236781,ETH
2022-07-12T22:00:00,-0.0010525366876434651,ETH
2022-07-12T23:00:00,0.0015457460796923289,ETH
2022-07-13T00:00:00,-0.0026717488056472558,ETH
2022-07-13T01:00:00,0.0011317277641007862,ETH
2022-07-13T02:00:00,0.0014427126274721878,ETH
2022-07-13T03:00:00,0.0024794855545871106,ETH
2022-07-13T04:00:00,-0.001506749774209758,ETH
2022-07-13T05:00:00,0.00040320505822942265,ETH
2022-07-13T06:00:00,0.002917933853293005,ETH
2022-07-13T07:00:00,-0.0008557012044628251,ETH
2022-07-13T08:00:00,-0.002640065890661021,ETH
2022-07-13T09:00:00,-0.0028779509957597223,ETH
2022-07-13T10:00:00,0.001522045070248808,ETH
2022-07-13T11:00:00,0.0007441114228271301,ETH
2022-07-13T12:00:00,-0.004629686449553017,ETH
2022-07-13T13:00:00,0.011821834066571292,ETH
2022-07-13T14:00:00,0.002800946811039458,ETH
2022-07-13T15:00:00,-0.0043845621204548785,ETH
2022-07-13T16:00:00,0.0010991237819959609,ETH
2022-07-13T17:00:00,0.0028089179405906216,ETH
2022-07-13T18:00:00,0.003156129509534682,ETH
2022-07-13T19:00:00,0.0005656697678302262,ETH
2022-07-13T20:00:00,-0.0024912883104861827,ETH
2022-07-13T21:00:00,-0.0012263984650947226,ETH
2022-07-13T22:00:00,0.002086805622473092,ETH
2022-07-13T23:00:00,0.001105685022572957,ETH
2022-07-14T00:00:00,-0.009224137693969755,ETH
2022-07-14T01:00:00,0.0001225035052289288,ETH
2022-07-14T02:00:00,0.000816213064955241,ETH
2022-07-14T03:00:00,0.0007168320687502838,ETH
2022-07-14T04:00:00,0.0010618365748572,ETH
2022-07-14T05:00:00,0.0047261998839818855,ETH
2022-07-14T06:00:00,0.0011387875133227645,ETH
2022-07-14T07:00:00,0.0016570795296588527,ETH
2022-07-14T08:00:00,0.0012820953074607893,ETH
2022-07-14T09:00:00,-0.0035923711283347513,ETH
2022-07-14T10:00:00,0.002225590794481599,ETH
2022-07-14T11:00:00,-0.00014872161529348805,ETH
2022-07-14T12:00:00,-0.0025478561533459182,ETH
2022-07-14T13:00:00,0.002101765801842542,ETH
2022-07-14T14:00:00,0.0001059236100584822,ETH
2022-07-14T15:00:00,0.0032974498003510277,ETH
2022-07-14T16:00:00,-0.001573281016358297,ETH
2022-07-14T17:00:00,0.0019905669787960377,ETH
2022-07-14T18:00:00,-0.009324761143720646,ETH
2022-07-14T19:00:00,0.0011458130769626703,ETH
2022-07-14T20:00:00,0.0010291732855013237,ETH
2022-07-14T21:00:00,0.0009635503477981672,ETH
2022-07-14T22:00:00,-0.005712253678060718,ETH
2022-07-14T23:00:00,0.001808893119468633,ETH
2022-07-15T00:00:00,0.002744081266249173,ETH
2022-07-15T01:00:00,-0.003177764843647799,ETH
2022-07-15T02:00:00,0.009303751261809512,ETH
2022-07-15T03:00:00,-0.00641581561135611,ETH
2022-07-15T04:00:00,0.0024327141239211003,ETH
2022-07-15T05:00:00,-0.0013410075150937881,ETH
2022-07-15T06:00:00,0.004948137425557649,ETH
2022-07-15T07:00:00,-0.0021627382252504368,ETH
2022-07-15T08:00:00,0.004241476097332321,ETH
2022-07-15T09:00:00,-0.0006082619350639688,ETH
2022-07-15T10:00:00,0.00020367200982464537,ETH
2022-07-15T11:00:00,-0.0008309439215806358,ETH
2022-07-15T12:00:00,0.0012040406803229156,ETH
2022-07-15T13:00:00,-0.003894400314671804,ETH
2022-07-15T14:00:00,-0.00046498896530768595,ETH
2022-07-15T15:00:00,0.000967575031691239,ETH
2022-07-15T16:00:00,0.0026579601300689907,ETH
2022-07-15T17:00:00,0.004496468990165499,ETH
2022-07-15T18:00:00,-0.0018628457426273003,ETH
2022-07-15T19:00:00,-0.011855306251390509,ETH
2022-07-15T20:00:00,-0.0013167217433354163,ETH
2022-07-15T21:00:00,0.002955515403182925,ETH
2022-07-15T22:00:00,0.0013620795760263483,ETH
2022-07-15T23:00:00,0.001919787297728325,ETH
2022-07-16T00:00:00,0.0039540516829722734,ETH
2022-07-16T01:00:00,-0.006273963926295981,ETH
2022-07-16T02:00:00,0.0017543417097295108,ETH
2022-07-16T03:00:00,0.00010824553873936626,ETH
2022-07-16T04:00:00,0.0018728807596323565,ETH
2022-07-16T05:00:00,0.0007587850625662726,ETH
2022-07-16T06:00:00,-0.004205554706833029,ETH
2022-07-16T07:00:00,-0.0025137992957553353,ETH
2022-07-16T08:00:00,-0.0006666376282173501,ETH
2022-07-16T09:00:00,0.0011186168871983276,ETH
2022-07-16T10:00:00,0.001631478860246574,ETH
2022-07-16T11:00:00,0.00023927724575797797,ETH
2022-07-16T12:00:00,-0.00016785256332574558,ETH
2022-07-16T13:00:00,0.00831103862060374,ETH
2022-07-16T14:00:00,0.004116411156424913,ETH
2022-07-16T15:00:00,-0.0033540513800928034,ETH
2022-07-16T16:00:00,-0.011092398600641866,ETH
2022-07-16T17:00:00,-0.03732708190865553,ETH
2022-07-16T18:00:00,0.0044164375262736285,ETH
2022-07-16T19:00:00,-0.0005082023262704435,ETH
2022-07-16T20:00:00,0.0005763599320017142,ETH
2022-07-16T21:00:00,0.004666959709781497,ETH
2022-07-16T22:00:00,0.0018497086724898794,ETH
2022-07-16T23:00:00,0.006671948338424161,ETH
2022-07-17T00:00:00,-8.735924513454751e-05,ETH
2022-07-17T01:00:00,0.003118199835724216,ETH
2022-07-17T02:00:00,-0.010344534759291887,ETH
2022-07-17T03:00:00,0.002579901828016097,ETH
2022-07-17T04:00:00,0.0043139754282905994,ETH
2022-07-17T05:00:00,-0.0016960781187150284,ETH
2022-07-17T06:00:00,-0.001052641042048175,ETH
2022-07-17T07:00:00,0.011581450914332325,ETH
2022-07-17T08:00:00,-0.0033480319983162673,ETH
2022-07-17T09:00:00,9.866338585193795e-05,ETH
2022-07-17T10:00:00,-0.0036693019047886674,ETH
2022-07-17T11:00:00,0.0006585092009279356,ETH
2022-07-17T12:00:00,-0.00022021600656808014,ETH
2022-07-17T13:00:00,-7.4593401656937e-05,ETH
2022-07-17T14:00:00,-0.001785717082660488,ETH
2022-07-17T15:00:00,-0.002831831008695659,ETH
2022-07-17T16:00:00,-0.0006772614910786676,ETH
2022-07-17T17:00:00,0.00025457682795228096,ETH
2022-07-17T18:00:00,-0.012695285270155413,ETH
2022-07-17T19:00:00,-0.0019033259432990942,ETH
2022-07-17T20:00:00,-0.005421859731218903,ETH
2022-07-17T21:00:00,0.0013610738358833484,ETH
2022-07-17T22:00:00,-0.0005140214294333525,ETH
2022-07-17T23:00:00,3.6719486916260294e-05,ETH
2022-07-18T00:00:00,0.004306174984158977,ETH
2022-07-18T01:00:00,-0.001708747886362641,ETH
2022-07-18T02:00:00,-0.0017936360723240993,ETH
2022-07-18T03:00:00,0.00720941968426575,ETH
2022-07-18T04:00:00,-0.002639355443844175,ETH
2022-07-18T05:00:00,-0.0006380720847205551,ETH
2022-07-18T06:00:00,-0.0012390303919321316,ETH
2022-07-18T07:00:00,0.0003445015614606158,ETH
2022-07-18T08:00:00,-0.002482431293658391,ETH
2022-07-18T09:00:00,-0.0011562583457986424,ETH
2022-07-18T10:00:00,-0.001511999615222093,ETH
2022-07-18T11:00:00,0.000259493311779089,ETH
2022-07-18T12:00:00,-0.00048679513390828083,ETH
2022-07-18T13:00:00,0.0028043666708771928,ETH
2022-07-18T14:00:00,-0.004072373652181585,ETH
2022-07-18T15:00:00,0.004914630338777531,ETH
2022-07-18T16:00:00,0.019808543196514334,ETH
2022-07-18T17:00:00,-0.013401824163633537,ETH
2022-07-18T18:00:00,-0.013641849447062128,ETH
2022-07-18T19:00:00,0.003483505109019185,ETH
2022-07-18T20:00:00,-0.0030816344310739033,ETH
2022-07-18T21:00:00,0.0022540930278434576,ETH
2022-07-18T22:00:00,0.0065377336434835655,ETH
2022-07-18T23:00:00,0.008658379516021898,ETH
2022-07-19T00:00:00,0.025919834981234447,ETH
2022-07-19T01:00:00,0.00834298465324291,ETH
2022-07-19T02:00:00,-0.004559661740775993,ETH
2022-07-19T03:00:00,-0.0010119700847650533,ETH
2022-07-19T04:00:00,0.0007955611030976449,ETH
2022-07-19T05:00:00,-0.0007177639885829701,ETH
2022-07-19T06:00:00,0.0008068551573444644,ETH
2022-07-19T07:00:00,0.0032107099795062473,ETH
2022-07-19T08:00:00,0.0032297846733693823,ETH
2022-07-19T09:00:00,-0.006532019787459491,ETH
2022-07-19T10:00:00,-0.00040280408677611525,ETH
2022-07-19T11:00:00,-0.0023039546192268868,ETH
2022-07-19T12:00:00,-0.0001086456776420102,ETH
2022-07-19T13:00:00,-0.002555113489871585,ETH
2022-07-19T14:00:00,-0.0026845220164069326,ETH
2022-07-19T15:00:00,-3.726781685065552e-05,ETH
2022-07-19T16:00:00,0.004132407365282457,ETH
2022-07-19T17:00:00,-0.007999786436530964,ETH
2022-07-19T18:00:00,-0.0003050507068195355,ETH
2022-07-19T19:00:00,0.00016441010711454473,ETH
2022-07-19T20:00:00,-0.0008168073329343386,ETH
2022-07-19T21:00:00,9.796552606003196e-05,ETH
2022-07-19T22:00:00,-0.0005538977196418438,ETH
2022-07-19T23:00:00,-0.00286940208258304,ETH
2022-07-20T00:00:00,-0.0020366875629320032,ETH
2022-07-20T01:00:00,0.0025077293594725062,ETH
2022-07-20T02:00:00,0.0006632807304624003,ETH
2022-07-20T03:00:00,-0.0011014633635375612,ETH
2022-07-20T04:00:00,0.0014668002721608612,ETH
2022-07-20T05:00:00,-0.0003580573312345772,ETH
2022-07-20T06:00:00,0.003637735823789477,ETH
2022-07-20T07:00:00,-4.129641121331116e-05,ETH
2022-07-20T08:00:00,-0.009822249029887035,ETH
2022-07-20T09:00:00,0.003438357272876046,ETH
2022-07-20T10:00:00,-0.0025794411602645504,ETH
2022-07-20T11:00:00,-0.008110496318868806,ETH
2022-07-20T12:00:00,0.0019908629785060986,ETH
2022-07-20T13:00:00,-0.0008030798134192815,ETH
2022-07-20T14:00:00,-0.003352364785597254,ETH
2022-07-20T15:00:00,0.0031715200224244986,ETH
2022-07-20T16:00:00,-0.00136123114276554,ETH
2022-07-20T17:00:00,-0.008400763845320142,ETH
2022-07-20T18:00:00,-0.002655926286278826,ETH
2022-07-20T19:00:00,0.005617303580205583,ETH
2022-07-20T20:00:00,-0.0004472854471418377,ETH
2022-07-20T21:00:00,-0.004055219708374959,ETH
2022-07-20T22:00:00,0.007775240112197283,ETH
2022-07-20T23:00:00,0.0006769949776684966,ETH
2022-07-21T00:00:00,-0.00119993674200934,ETH
2022-07-21T01:00:00,0.0014760670795360604,ETH
2022-07-21T02:00:00,0.0013883945809449946,ETH
2022-07-21T03:00:00,-0.004584591692617274,ETH
2022-07-21T04:00:00,-0.00021404404930643514,ETH
2022-07-21T05:00:00,0.0026974590922090066,ETH
2022-07-21T06:00:00,0.0014421779364320929,ETH
2022-07-21T07:00:00,-0.0037206807605351844,ETH
2022-07-21T08:00:00,0.003776553379056554,ETH
2022-07-21T09:00:00,0.00020287504468950954,ETH
2022-07-21T10:00:00,0.0013769215382278706,ETH
2022-07-21T11:00:00,0.002740259412313267,ETH
2022-07-21T12:00:00,0.0010777925780184954,ETH
2022-07-21T13:00:00,-0.0017757660808487312,ETH
2022-07-21T14:00:00,-0.0007519149419201219,ETH
2022-07-21T15:00:00,-0.0006965624821010287,ETH
2022-07-21T16:00:00,-0.0027522557196289848,ETH
2022-07-21T17:00:00,-0.0030182277251397456,ETH
2022-07-21T18:00:00,-0.002142880869193593,ETH
2022-07-21T19:00:00,0.0016043434908715058,ETH
2022-07-21T20:00:00,-0.0076190655547111906,ETH
2022-07-21T21:00:00,-0.0034882967900493993,ETH
2022-07-21T22:00:00,-0.0018474457801459087,ETH
2022-07-21T23:00:00,0.006029822937125478,ETH
2022-07-22T00:00:00,0.0019050540307057652,ETH
2022-07-22T01:00:00,-0.0014917167720685184,ETH
2022-07-22T02:00:00,0.0015359226296328132,ETH
2022-07-22T03:00:00,-0.00038931028589959715,ETH
2022-07-22T04:00:00,-0.0007537438574782354,ETH
2022-07-22T05:00:00,0.0028487792292594006,ETH
2022-07-22T06:00:00,0.00615999355169461,ETH
2022-07-22T07:00:00,0.0016857493564626477,ETH
2022-07-22T08:00:00,0.0008943162355880968,ETH
2022-07-22T09:00:00,0.004073216747917873,ETH
2022-07-22T10:00:00,-0.0012496985092117668,ETH
2022-07-22T11:00:00,0.00083313582463662,ETH
2022-07-22T12:00:00,0.0017574901790838344,ETH
2022-07-22T13:00:00,-0.001316615214762165,ETH
2022-07-22T14:00:00,-0.003766109884393134,ETH
2022-07-22T15:00:00,0.003001145605929489,ETH
2022-07-22T16:00:00,-0.0015286873572041733,ETH
2022-07-22T17:00:00,0.004969626662904521,ETH
2022-07-22T18:00:00,-0.0020030301343671193,ETH
2022-07-22T19:00:00,0.004425219108750622,ETH
2022-07-22T20:00:00,-0.01275525943686945,ETH
2022-07-22T21:00:00,-0.0014179015197438758,ETH
2022-07-22T22:00:00,0.00804927786802446,ETH
2022-07-22T23:00:00,0.002833388414676794,ETH
2022-07-23T00:00:00,-0.002009780128759198,ETH
2022-07-23T01:00:00,0.002798163905047268,ETH
2022-07-23T02:00:00,0.0018239813536281761,ETH
2022-07-23T03:00:00,-0.0004978791314815294,ETH
2022-07-23T04:00:00,-0.0026967704797737336,ETH
2022-07-23T05:00:00,-0.005367856790941,ETH
2022-07-23T06:00:00,0.002627706926576806,ETH
2022-07-23T07:00:00,8.690817931090343e-05,ETH
2022-07-23T08:00:00,0.0026124520822614675,ETH
2022-07-23T09:00:00,0.008129702429103594,ETH
2022-07-23T10:00:00,-0.0019313306512719975,ETH
2022-07-23T11:00:00,-0.0037242253402686534,ETH
2022-07-23T12:00:00,-0.005166547566834037,ETH
2022-07-23T13:00:00,-0.0005721722009707748,ETH
2022-07-23T14:00:00,0.001627396866379011,ETH
2022-07-23T15:00:00,-0.0023376988633418143,ETH
2022-07-23T16:00:00,-0.000590363073142972,ETH
2022-07-23T17:00:00,-0.0017488736052515732,ETH
2022-07-23T18:00:00,-0.005071136360929544,ETH
2022-07-23T19:00:00,0.0006272969565481387,ETH
2022-07-23T20:00:00,0.005617321858705591,ETH
2022-07-23T21:00:00,0.002370625375399185,ETH
2022-07-23T22:00:00,-0.0011214489865385413,ETH
2022-07-23T23:00:00,0.005191754072030642,ETH
2022-07-24T00:00:00,-0.00039935245525497056,ETH
2022-07-24T01:00:00,-0.00415597880197936,ETH
