ts_hour,pnl,symbol
2022-12-18T04:00:00,-0.00014608288909339812,BTC
2022-12-18T05:00:00,-0.0005299378575023754,BTC
2022-12-18T06:00:00,-5.907904868640938e-05,BTC
2022-12-18T07:00:00,-6.398931349165989e-05,BTC
2022-12-18T08:00:00,-0.0002463223388812515,BTC
2022-12-18T09:00:00,-0.00010858180247824329,BTC
2022-12-18T10:00:00,-0.0001368518191910158,BTC
2022-12-18T11:00:00,-0.00032262093244482813,BTC
2022-12-18T12:00:00,-0.0001340894826219685,BTC
2022-12-18T13:00:00,-0.0001610290860231197,BTC
2022-12-18T14:00:00,-1.5857027280326748e-05,BTC
2022-12-18T15:00:00,-9.458825543057954e-05,BTC
2022-12-18T16:00:00,-0.0001096042758366648,BTC
2022-12-18T17:00:00,-0.00013024162673099435,BTC
2022-12-18T18:00:00,-0.00022890256723754332,BTC
2022-12-18T19:00:00,-0.0012984459757460023,BTC
2022-12-18T20:00:00,-5.0989144874702407e-05,BTC
2022-12-18T21:00:00,-2.130744762053697e-05,BTC
2022-12-18T22:00:00,-1.3485808739088779e-05,BTC
2022-12-18T23:00:00,-0.00037002526774770894,BTC
2022-12-19T00:00:00,-0.0005387532261750371,BTC
2022-12-19T01:00:00,-0.0004152047942194962,BTC
2022-12-19T02:00:00,-0.00011185695357269765,BTC
2022-12-19T03:00:00,7.977676988965381e-05,BTC
2022-12-19T04:00:00,0.0002711879620669988,BTC
2022-12-19T05:00:00,-0.0013818654065649379,BTC
2022-12-19T06:00:00,0.00020119161524982573,BTC
2022-12-19T07:00:00,-0.0007124110018199088,BTC
2022-12-19T08:00:00,1.3530551764517896e-05,BTC
2022-12-19T09:00:00,-0.0003256947384321548,BTC
2022-12-19T10:00:00,-9.977120925212334e-06,BTC
2022-12-19T11:00:00,-5.1874200006755513e-05,BTC
2022-12-19T12:00:00,-8.327700413399699e-05,BTC
2022-12-19T13:00:00,-0.0002394590848405505,BTC
2022-12-19T14:00:00,0.00044347595618234135,BTC
2022-12-19T15:00:00,-0.0013536313716654685,BTC
2022-12-19T16:00:00,0.0015264001582541264,BTC
2022-12-19T17:00:00,0.0011305465922480532,BTC
2022-12-19T18:00:00,0.0012083677289999113,BTC
2022-12-19T19:00:00,0.0017188219619961938,BTC
2022-12-19T20:00:00,-0.00030898437735345696,BTC
2022-12-19T21:00:00,-0.0019381455051722617,BTC
2022-12-19T22:00:00,0.00014543429441805645,BTC
2022-12-19T23:00:00,0.0005283027493155828,BTC
2022-12-20T00:00:00,-0.0007980369005253119,BTC
2022-12-20T01:00:00,-0.0004330607081257321,BTC
2022-12-20T02:00:00,-0.0034640325727875567,BTC
2022-12-20T03:00:00,-0.002741485980142892,BTC
2022-12-20T04:00:00,-0.000742313400738918,BTC
2022-12-20T05:00:00,0.0016560850328668866,BTC
2022-12-20T06:00:00,-0.0009252026920815096,BTC
2022-12-20T07:00:00,0.0013127495070916373,BTC
2022-12-20T08:00:00,-0.00047657579978076513,BTC
2022-12-20T09:00:00,0.0002956794764090424,BTC
2022-12-20T10:00:00,-6.724201736912905e-05,BTC
2022-12-20T11:00:00,-0.0003064970804856422,BTC
2022-12-20T12:00:00,0.00020956529609814645,BTC
2022-12-20T13:00:00,-0.0001559239420970878,BTC
2022-12-20T14:00:00,-0.0005088927080289814,BTC
2022-12-20T15:00:00,0.0023912869139710467,BTC
2022-12-20T16:00:00,-0.0011513617195046547,BTC
2022-12-20T17:00:00,-0.004829091140779529,BTC
2022-12-20T18:00:00,-0.001036473221597297,BTC
2022-12-20T19:00:00,0.0006038724232388124,BTC
2022-12-20T20:00:00,0.00027543454195677234,BTC
2022-12-20T21:00:00,-0.0006656530105024463,BTC
2022-12-20T22:00:00,0.000235873308924169,BTC
2022-12-20T23:00:00,5.6721627204166704e-05,BTC
2022-12-21T00:00:00,8.350679013202635e-06,BTC
2022-12-21T01:00:00,-0.0006185816810637975,BTC
2022-12-21T02:00:00,0.00032822604737475043,BTC
2022-12-21T03:00:00,-0.0001936935954018818,BTC
2022-12-21T04:00:00,-8.26303425488543e-05,BTC
2022-12-21T05:00:00,-0.0003638036548126518,BTC
2022-12-21T06:00:00,0.00033407413440502315,BTC
2022-12-21T07:00:00,1.9629334210343368e-05,BTC
2022-12-21T08:00:00,-2.532812810937719e-05,BTC
2022-12-21T09:00:00,-0.00017646953622688273,BTC
2022-12-21T10:00:00,-0.0002343326416457773,BTC
2022-12-21T11:00:00,-1.8165078918974674e-05,BTC
2022-12-21T12:00:00,-0.0003052440770431689,BTC
2022-12-21T13:00:00,0.0004854826043632299,BTC
2022-12-21T14:00:00,-5.297698998709318e-05,BTC
2022-12-21T15:00:00,-0.00039151489405842374,BTC
2022-12-21T16:00:00,-0.0006322472736527493,BTC
2022-12-21T17:00:00,-4.294318742622166e-06,BTC
2022-12-21T18:00:00,-0.00025474063780868514,BTC
2022-12-21T19:00:00,0.0001008080788460449,BTC
2022-12-21T20:00:00,-4.8212994987399206e-05,BTC
2022-12-21T21:00:00,-0.00017008913956069184,BTC
2022-12-21T22:00:00,4.410028497157844e-05,BTC
2022-12-21T23:00:00,-0.00013039873990087215,BTC
2022-12-22T00:00:00,-4.510197039263955e-05,BTC
2022-12-22T01:00:00,9.302336396785165e-05,BTC
2022-12-22T02:00:00,-0.0002929647973721787,BTC
2022-12-22T03:00:00,0.0001701568727979811,BTC
2022-12-22T04:00:00,-5.909996833279493e-05,BTC
2022-12-22T05:00:00,-5.622944130709481e-05,BTC
2022-12-22T06:00:00,-3.597673259209492e-05,BTC
2022-12-22T07:00:00,-5.386472016033113e-05,BTC
2022-12-22T08:00:00,-0.00021270261594000437,BTC
2022-12-22T09:00:00,-0.00017744351280078637,BTC
2022-12-22T10:00:00,-0.0001804113245145548,BTC
2022-12-22T11:00:00,-0.00045503124582577657,BTC
2022-12-22T12:00:00,5.803504395430018e-05,BTC
2022-12-22T13:00:00,-0.00034248966687795425,BTC
2022-12-22T14:00:00,-0.0003425306664936012,BTC
2022-12-22T15:00:00,0.0006297888472643824,BTC
2022-12-22T16:00:00,0.0010468910331441113,BTC
2022-12-22T17:00:00,-0.0005457231310277347,BTC
2022-12-22T18:00:00,0.002318957001608964,BTC
2022-12-22T19:00:00,-0.0014378995012289712,BTC
2022-12-22T20:00:00,-0.0017453453613984129,BTC
2022-12-22T21:00:00,-0.005521258136937187,BTC
2022-12-22T22:00:00,-0.00022475907980346418,BTC
2022-12-22T23:00:00,-2.05112343470278e-05,BTC
2022-12-23T00:00:00,-0.0002397651951830356,BTC
2022-12-23T01:00:00,0.0007615020625715175,BTC
2022-12-23T02:00:00,-0.0004008448874249819,BTC
2022-12-23T03:00:00,-0.0016456015206892955,BTC
2022-12-23T04:00:00,0.00047776966525961607,BTC
2022-12-23T05:00:00,-0.0003142164010298765,BTC
2022-12-23T06:00:00,0.0002965703210468629,BTC
2022-12-23T07:00:00,-0.0003100749742503591,BTC
2022-12-23T08:00:00,-0.0001867887179388979,BTC
2022-12-23T09:00:00,7.95157393001696e-05,BTC
2022-12-23T10:00:00,-1.9705181623915396e-05,BTC
2022-12-23T11:00:00,2.9765086178246243e-06,BTC
2022-12-23T12:00:00,-0.00037572389731628243,BTC
2022-12-23T13:00:00,0.00037902660499845213,BTC
2022-12-23T14:00:00,-0.0018195421492263274,BTC
2022-12-23T15:00:00,-0.0018103901839026364,BTC
2022-12-23T16:00:00,0.00014088032189911724,BTC
2022-12-23T17:00:00,-0.000181983461385804,BTC
2022-12-23T18:00:00,0.0002646591688576801,BTC
2022-12-23T19:00:00,-0.00014088192340545592,BTC
2022-12-23T20:00:00,0.0001719207485348484,BTC
2022-12-23T21:00:00,-0.0005516698759406117,BTC
2022-12-23T22:00:00,-4.249060168994474e-05,BTC
2022-12-23T23:00:00,-8.125504880157989e-05,BTC
2022-12-24T00:00:00,4.7544665815468816e-07,BTC
2022-12-24T01:00:00,-0.00011718649221062656,BTC
2022-12-24T02:00:00,-7.566292453160909e-05,BTC
2022-12-24T03:00:00,-0.00010472306930104924,BTC
2022-12-24T04:00:00,-5.849695895410549e-05,BTC
2022-12-24T05:00:00,3.880888723646336e-05,BTC
2022-12-24T06:00:00,1.8577138804968619e-06,BTC
2022-12-24T07:00:00,3.349218664964552e-06,BTC
2022-12-24T08:00:00,-0.00012791516287750476,BTC
2022-12-24T09:00:00,-0.00011305183938954782,BTC
2022-12-24T10:00:00,-2.869718341258487e-05,BTC
2022-12-24T11:00:00,-5.741003156001605e-05,BTC
2022-12-24T12:00:00,4.633618977312181e-06,BTC
2022-12-24T13:00:00,-4.543488780147282e-06,BTC
2022-12-24T14:00:00,-0.00011179005483062203,BTC
2022-12-24T15:00:00,0.0002177327617897351,BTC
2022-12-24T16:00:00,0.00010253777535921272,BTC
2022-12-24T17:00:00,-1.9774194223816836e-05,BTC
2022-12-24T18:00:00,8.797255689932577e-05,BTC
2022-12-24T19:00:00,2.427767330630918e-05,BTC
2022-12-24T20:00:00,-0.0001862961283523701,BTC
2022-12-24T21:00:00,-9.460677723523251e-05,BTC
2022-12-24T22:00:00,-0.0001468311913076392,BTC
2022-12-24T23:00:00,3.15975750582657e-05,BTC
2022-12-25T00:00:00,-6.389900940431867e-05,BTC
2022-12-25T01:00:00,-3.189887034038552e-06,BTC
2022-12-25T02:00:00,-6.57541912471767e-06,BTC
2022-12-25T03:00:00,-5.047471872872873e-07,BTC
2022-12-25T04:00:00,-4.7610611354328056e-05,BTC
2022-12-25T05:00:00,-1.6557381679012845e-06,BTC
2022-12-25T06:00:00,-0.000167517998386979,BTC
2022-12-25T07:00:00,-2.5579328349896918e-05,BTC
2022-12-25T08:00:00,3.5665502150283857e-05,BTC
2022-12-25T09:00:00,-6.059866860083826e-05,BTC
2022-12-25T10:00:00,-1.5325955044058018e-05,BTC
2022-12-25T11:00:00,1.552504056144821e-05,BTC
2022-12-25T12:00:00,-4.034808516435821e-05,BTC
2022-12-25T13:00:00,-3.3245242219548385e-05,BTC
2022-12-25T14:00:00,-2.7308464025640093e-05,BTC
2022-12-25T15:00:00,-0.0009252092017599725,BTC
2022-12-25T16:00:00,-0.0009011689730805608,BTC
2022-12-25T17:00:00,-0.0006266883934855564,BTC
2022-12-25T18:00:00,9.128267742628167e-05,BTC
2022-12-25T19:00:00,0.00027970251211458056,BTC
2022-12-25T20:00:00,-0.0011364027432438325,BTC
2022-12-25T21:00:00,0.0003948951001946402,BTC
2022-12-25T22:00:00,-0.001347346553817615,BTC
2022-12-25T23:00:00,-0.0003543102688297606,BTC
2022-12-26T00:00:00,1.8728484244519744e-06,BTC
2022-12-26T01:00:00,-3.816289801633991e-05,BTC
2022-12-26T02:00:00,2.952139711877022e-05,BTC
2022-12-26T03:00:00,0.00026917719122420135,BTC
2022-12-26T04:00:00,-5.7156963290616605e-05,BTC
2022-12-26T05:00:00,-0.0013585711344242875,BTC
2022-12-26T06:00:00,-0.0006780235365449175,BTC
2022-12-26T07:00:00,-7.467530534555437e-05,BTC
2022-12-26T08:00:00,-0.00010741965920206449,BTC
2022-12-26T09:00:00,-0.00013522354807920706,BTC
2022-12-26T10:00:00,-3.104709308066426e-05,BTC
2022-12-26T11:00:00,-5.40724238796475e-05,BTC
2022-12-26T12:00:00,-8.722807629161592e-06,BTC
2022-12-26T13:00:00,-9.12788322485684e-05,BTC
2022-12-26T14:00:00,-9.33647044110734e-05,BTC
2022-12-26T15:00:00,-2.3819662239647302e-05,BTC
2022-12-26T16:00:00,7.331258403401319e-05,BTC
2022-12-26T17:00:00,-0.0004797350664153173,BTC
2022-12-26T18:00:00,-8.438391593438289e-05,BTC
2022-12-26T19:00:00,0.00018633957434857813,BTC
2022-12-26T20:00:00,-0.0002594239289791115,BTC
2022-12-26T21:00:00,-8.865160577879267e-06,BTC
2022-12-26T22:00:00,3.837221305765433e-05,BTC
2022-12-26T23:00:00,-5.997391478561228e-05,BTC
2022-12-27T00:00:00,0.0005184179051107463,BTC
2022-12-27T01:00:00,-0.0031633984440192385,BTC
2022-12-27T02:00:00,-0.0002351917666436683,BTC
2022-12-27T03:00:00,-0.00013533863978211215,BTC
2022-12-27T04:00:00,-0.00011496537274721476,BTC
2022-12-27T05:00:00,-9.886023380267783e-05,BTC
2022-12-27T06:00:00,1.085340926262705e-05,BTC
2022-12-27T07:00:00,-9.681070157362045e-05,BTC
2022-12-27T08:00:00,-3.056325106993348e-05,BTC
2022-12-27T09:00:00,-3.652725170181966e-05,BTC
2022-12-27T10:00:00,-0.0005520543804925133,BTC
2022-12-27T11:00:00,0.0001331243576566406,BTC
2022-12-27T12:00:00,6.91535308238326e-05,BTC
2022-12-27T13:00:00,0.000144963053736713,BTC
2022-12-27T14:00:00,-0.00016495758332255584,BTC
2022-12-27T15:00:00,0.0005680882370968014,BTC
2022-12-27T16:00:00,-0.0018479011524357753,BTC
2022-12-27T17:00:00,0.00012424499049453012,BTC
2022-12-27T18:00:00,0.003027225578917873,BTC
2022-12-27T19:00:00,0.0013308985367057565,BTC
2022-12-27T20:00:00,-0.002115572415338133,BTC
2022-12-27T21:00:00,0.00043744644177491355,BTC
2022-12-27T22:00:00,-0.0010070395401852359,BTC
2022-12-27T23:00:00,0.00021374081056949973,BTC
2022-12-28T00:00:00,-0.0002464295765096066,BTC
2022-12-28T01:00:00,0.0003783476438900239,BTC
2022-12-28T02:00:00,-0.0006350090652795903,BTC
2022-12-28T03:00:00,0.0004555142796346427,BTC
2022-12-28T04:00:00,0.00035870503917597726,BTC
2022-12-28T05:00:00,-0.0002356623598445906,BTC
2022-12-28T06:00:00,0.0013909967942072146,BTC
2022-12-28T07:00:00,-0.0005352345970241108,BTC
2022-12-28T08:00:00,-0.001058588556922957,BTC
2022-12-28T09:00:00,5.821761185357637e-06,BTC
2022-12-28T10:00:00,-0.0001772067832987149,BTC
2022-12-28T11:00:00,-8.233044252191994e-05,BTC
2022-12-28T12:00:00,-0.00011312829992026947,BTC
2022-12-28T13:00:00,0.00013012208210400424,BTC
2022-12-28T14:00:00,3.4371698710862953e-06,BTC
2022-12-28T15:00:00,-0.00017745941587157994,BTC
2022-12-28T16:00:00,-0.0034299528680100033,BTC
2022-12-28T17:00:00,-0.0010210395626869392,BTC
2022-12-28T18:00:00,-0.0008251485971254729,BTC
2022-12-28T19:00:00,0.00017083427912709302,BTC
2022-12-28T20:00:00,0.00012579022962384557,BTC
2022-12-28T21:00:00,-7.829499023317052e-05,BTC
2022-12-28T22:00:00,-0.0005978815121926144,BTC
2022-12-28T23:00:00,-6.218290795022563e-05,BTC
2022-12-29T00:00:00,-0.00031976177973424376,BTC
2022-12-29T01:00:00,-0.0003547335210542032,BTC
2022-12-29T02:00:00,4.190225155183228e-05,BTC
2022-12-29T03:00:00,-0.00011563211613104806,BTC
2022-12-29T04:00:00,-7.051640953071499e-05,BTC
2022-12-29T05:00:00,-3.64487334496714e-05,BTC
2022-12-29T06:00:00,-3.0194563573301044e-06,BTC
2022-12-29T07:00:00,-3.758632540902992e-06,BTC
2022-12-29T08:00:00,3.7209595372234004e-06,BTC
2022-12-29T09:00:00,-0.00011084629151704903,BTC
2022-12-29T10:00:00,-0.0002701405970083874,BTC
2022-12-29T11:00:00,-3.509681160471789e-05,BTC
2022-12-29T12:00:00,-3.5315155211283296e-05,BTC
2022-12-29T13:00:00,1.3795538829223603e-06,BTC
2022-12-29T14:00:00,-0.00038251333199439407,BTC
2022-12-29T15:00:00,-0.00028335656974711376,BTC
2022-12-29T16:00:00,-0.0005516499889041237,BTC
2022-12-29T17:00:00,-2.4326103836517608e-05,BTC
2022-12-29T18:00:00,-0.0002153709253134517,BTC
2022-12-29T19:00:00,0.00013286418114472805,BTC
2022-12-29T20:00:00,-0.00019110425332516577,BTC
2022-12-29T21:00:00,-0.0001800326949863762,BTC
2022-12-29T22:00:00,-3.924162059734485e-05,BTC
2022-12-29T23:00:00,-2.4716508805862814e-05,BTC
2022-12-30T00:00:00,-6.890881983360187e-05,BTC
2022-12-30T01:00:00,-6.7840250161118235e-06,BTC
2022-12-30T02:00:00,4.3971092529145515e-06,BTC
2022-12-30T03:00:00,-1.4844926499835154e-06,BTC
2022-12-30T04:00:00,9.228786953552337e-06,BTC
2022-12-30T05:00:00,-0.000129209160577289,BTC
2022-12-30T06:00:00,0.00023712221437347157,BTC
2022-12-30T07:00:00,-4.97600597776889e-05,BTC
2022-12-30T08:00:00,0.00014602553838330982,BTC
2022-12-30T09:00:00,-0.0003968297079071241,BTC
2022-12-30T10:00:00,-0.0003916812241905247,BTC
2022-12-30T11:00:00,0.00020036352896578936,BTC
2022-12-30T12:00:00,-9.170338374827244e-05,BTC
2022-12-30T13:00:00,-9.503632665113967e-05,BTC
2022-12-30T14:00:00,0.00017462799636297117,BTC
2022-12-30T15:00:00,0.00013988091762836923,BTC
2022-12-30T16:00:00,-0.0020405993353624107,BTC
2022-12-30T17:00:00,-0.0005201355017862527,BTC
2022-12-30T18:00:00,-0.00015099890297861257,BTC
2022-12-30T19:00:00,1.1057249769800641e-05,BTC
2022-12-30T20:00:00,-6.314824587194678e-06,BTC
2022-12-30T21:00:00,-2.5123524191409768e-05,BTC
2022-12-30T22:00:00,-0.0005604372530741456,BTC
2022-12-30T23:00:00,-0.00014101964347758013,BTC
2022-12-31T00:00:00,-0.0001700042170083386,BTC
2022-12-31T01:00:00,0.00019696770076568594,BTC
2022-12-31T02:00:00,2.124639656846024e-05,BTC
2022-12-31T03:00:00,-3.541299345057869e-05,BTC
2022-12-31T04:00:00,3.0588107697878304e-05,BTC
2022-12-31T05:00:00,-1.0399722403534965e-05,BTC
2022-12-31T06:00:00,-1.1291297765699446e-05,BTC
2022-12-31T07:00:00,-1.2606347878933259e-05,BTC
2022-12-31T08:00:00,4.242337356741288e-06,BTC
2022-12-31T09:00:00,-3.081775894390922e-05,BTC
2022-12-31T10:00:00,-4.326579998114773e-05,BTC
2022-12-31T11:00:00,7.132158337471346e-06,BTC
2022-12-31T12:00:00,-4.5629094079827995e-06,BTC
2022-12-31T13:00:00,-1.842026054792815e-05,BTC
2022-12-31T14:00:00,-9.701462631743021e-05,BTC
2022-12-31T15:00:00,-0.0007383003620686557,BTC
2022-12-31T16:00:00,-1.3621174983409942e-05,BTC
2022-12-31T17:00:00,-4.2081193035429606e-05,BTC
2022-12-31T18:00:00,2.502323335424883e-05,BTC
2022-12-31T19:00:00,-1.8523136704473586e-06,BTC
2022-12-31T20:00:00,4.715930959902082e-05,BTC
2022-12-31T21:00:00,-2.6540161059337057e-05,BTC
2022-12-31T22:00:00,0.00011663935610759142,BTC
2022-12-31T23:00:00,5.424345739190409e-05,BTC
2023-01-01T00:00:00,-0.0004395897764552292,BTC
2023-01-01T01:00:00,6.53124694238801e-05,BTC
2023-01-01T02:00:00,-0.0002905058805766636,BTC
2023-01-01T03:00:00,-1.1555272330243671e-05,BTC
2023-01-01T04:00:00,-2.350129512760738e-05,BTC
2023-01-01T05:00:00,7.857638651292224e-05,BTC
2023-01-01T06:00:00,-8.435153643431652e-05,BTC
2023-01-01T07:00:00,-9.951871290522218e-05,BTC
2023-01-01T08:00:00,3.5907668486734325e-05,BTC
2023-01-01T09:00:00,6.551994735681059e-05,BTC
2023-01-01T10:00:00,-0.00024822866661608305,BTC
2023-01-01T11:00:00,-7.071201662356789e-05,BTC
2023-01-01T12:00:00,-1.4441796341901902e-05,BTC
2023-01-01T13:00:00,-1.8448985086412978e-05,BTC
2023-01-01T14:00:00,-0.00020149686601989757,BTC
2023-01-01T15:00:00,-0.00011965823830415814,BTC
2023-01-01T16:00:00,9.376104951552093e-05,BTC
2023-01-01T17:00:00,-0.00035565345667555685,BTC
2023-01-01T18:00:00,3.5254963117903326e-05,BTC
2023-01-01T19:00:00,-0.00010933168702860947,BTC
2023-01-01T20:00:00,-0.00013801331573829828,BTC
2023-01-01T21:00:00,-0.00012526357572536877,BTC
2023-01-01T22:00:00,-0.00017445175774051248,BTC
2023-01-01T23:00:00,-8.11107110728737e-05,BTC
2023-01-02T00:00:00,3.240936251621326e-05,BTC
2023-01-02T01:00:00,-0.0001837018923252609,BTC
2023-01-02T02:00:00,-0.00012544513387084216,BTC
2023-01-02T03:00:00,-0.0003722285265606473,BTC
2023-01-02T04:00:00,-0.000742776596824087,BTC
2023-01-02T05:00:00,-0.0007254010703568459,BTC
2023-01-02T06:00:00,-0.00027929702734598905,BTC
2023-01-02T07:00:00,-6.63347143828874e-05,BTC
2023-01-02T08:00:00,-0.001143460830382,BTC
2023-01-02T09:00:00,0.0005818306841375706,BTC
2023-01-02T10:00:00,-0.0006723680319110563,BTC
2023-01-02T11:00:00,-9.554172674363464e-05,BTC
2023-01-02T12:00:00,-0.0001578414599872587,BTC
2023-01-02T13:00:00,-0.00017776337179574718,BTC
2023-01-02T14:00:00,-0.00019152597200559432,BTC
2023-01-02T15:00:00,-8.594137554931067e-05,BTC
2023-01-02T16:00:00,-0.000256188463115814,BTC
2023-01-02T17:00:00,-0.00014809152172241176,BTC
2023-01-02T18:00:00,-1.9154638977939936e-05,BTC
2023-01-02T19:00:00,-2.0289512352996324e-05,BTC
2023-01-02T20:00:00,-4.951746596660866e-05,BTC
2023-01-02T21:00:00,-1.5081075590324863e-05,BTC
2023-01-02T22:00:00,-0.00020723869673735517,BTC
2023-01-02T23:00:00,-0.00019388420824562784,BTC
2023-01-03T00:00:00,0.00021731782802788166,BTC
2023-01-03T01:00:00,-0.00032572152126130924,BTC
2023-01-03T02:00:00,-8.902017605216065e-05,BTC
2023-01-03T03:00:00,-5.133245794591845e-05,BTC
2023-01-03T04:00:00,-0.00015447425793473356,BTC
2023-01-03T05:00:00,4.7130575649430756e-05,BTC
2023-01-03T06:00:00,-0.0003525793699219645,BTC
2023-01-03T07:00:00,-0.0005133221829359787,BTC
2023-01-03T08:00:00,-0.00026596309705840073,BTC
2023-01-03T09:00:00,0.0001273697822811245,BTC
2023-01-03T10:00:00,-0.00038299820037584293,BTC
2023-01-03T11:00:00,-0.00020563521992225108,BTC
2023-01-03T12:00:00,-4.07499791912976e-05,BTC
2023-01-03T13:00:00,-1.6477788718697685e-05,BTC
2023-01-03T14:00:00,-0.00011208583959119538,BTC
2023-01-03T15:00:00,-0.0020901094884789345,BTC
2023-01-03T16:00:00,-0.0012107030869190406,BTC
2023-01-03T17:00:00,0.0009659206819990181,BTC
2023-01-03T18:00:00,-0.0003479908173236623,BTC
2023-01-03T19:00:00,-0.0003900334628682408,BTC
2023-01-03T20:00:00,-3.313763009635077e-05,BTC
2023-01-03T21:00:00,-0.000318713116496631,BTC
2023-01-03T22:00:00,-0.00010543195135069478,BTC
2023-01-03T23:00:00,-6.714802679650412e-05,BTC
2023-01-04T00:00:00,-1.0847984274797717e-05,BTC
2023-01-04T01:00:00,3.762787933287992e-05,BTC
2023-01-04T02:00:00,-0.0007124985757023139,BTC
2023-01-04T03:00:00,0.0002792097262239168,BTC
2023-01-04T04:00:00,0.0049736547340681605,BTC
2023-01-04T05:00:00,-0.0016390555010209955,BTC
2023-01-04T06:00:00,-0.00047211582420291593,BTC
2023-01-04T07:00:00,0.0005710905885302948,BTC
2023-01-04T08:00:00,-0.0006125037519840281,BTC
2023-01-04T09:00:00,-0.0002664550075805424,BTC
2023-01-04T10:00:00,-0.0007217211291332496,BTC
2023-01-04T11:00:00,-0.0001574781039461848,BTC
2023-01-04T12:00:00,-0.00031025158092815215,BTC
2023-01-04T13:00:00,-0.0007301500372695798,BTC
2023-01-04T14:00:00,0.0005422261413001801,BTC
2023-01-04T15:00:00,-0.0005323952118960492,BTC
2023-01-04T16:00:00,0.0010178207712443635,BTC
2023-01-04T17:00:00,-1.014090608682705e-06,BTC
2023-01-04T18:00:00,0.000615768673695553,BTC
2023-01-04T19:00:00,0.0028543496438361736,BTC
2023-01-04T20:00:00,-0.0056457535359419,BTC
2023-01-04T21:00:00,-0.001159532542518201,BTC
2023-01-04T22:00:00,0.0006401693559356751,BTC
2023-01-04T23:00:00,3.659038434701278e-05,BTC
2023-01-05T00:00:00,0.0002736836964310596,BTC
2023-01-05T01:00:00,-0.00021324854664199754,BTC
2023-01-05T02:00:00,1.7529390636095155e-05,BTC
2023-01-05T03:00:00,8.024431795546536e-06,BTC
2023-01-05T04:00:00,-5.695324244041252e-05,BTC
2023-01-05T05:00:00,7.912111707855848e-05,BTC
2023-01-05T06:00:00,2.6754201661586635e-05,BTC
2023-01-05T07:00:00,-0.00010716849382487922,BTC
2023-01-05T08:00:00,1.6590978029514444e-05,BTC
2023-01-05T09:00:00,-0.00012858626464004784,BTC
2023-01-05T10:00:00,-7.499420310689656e-05,BTC
2023-01-05T11:00:00,-6.5235181150979925e-06,BTC
2023-01-05T12:00:00,-4.686499394398099e-06,BTC
2023-01-05T13:00:00,-3.063374389559541e-06,BTC
2023-01-05T14:00:00,-3.4669191272544234e-05,BTC
2023-01-05T15:00:00,-5.004745399997956e-05,BTC
2023-01-05T16:00:00,-0.00032923565378405086,BTC
2023-01-05T17:00:00,-0.00013648588521185666,BTC
2023-01-05T18:00:00,-0.00012841981276139706,BTC
2023-01-05T19:00:00,0.0001475664185593047,BTC
2023-01-05T20:00:00,0.00011878812938104963,BTC
2023-01-05T21:00:00,-6.718632986276359e-05,BTC
2023-01-05T22:00:00,-6.0564510484654546e-05,BTC
2023-01-05T23:00:00,-2.4209833536907124e-05,BTC
2023-01-06T00:00:00,-1.4496268559457031e-05,BTC
2023-01-06T01:00:00,-6.249539191170624e-05,BTC
2023-01-06T02:00:00,-3.187927283138843e-05,BTC
2023-01-06T03:00:00,-8.520068577314207e-05,BTC
2023-01-06T04:00:00,-1.4558454774082908e-05,BTC
2023-01-06T05:00:00,0.0,BTC
2023-01-06T06:00:00,0.0,BTC
2023-01-06T07:00:00,-1.3235704080627464e-06,BTC
2023-01-06T08:00:00,-2.9090762098042216e-06,BTC
2023-01-06T09:00:00,2.8885995886351876e-07,BTC
2023-01-06T10:00:00,-9.268045846961466e-05,BTC
2023-01-06T11:00:00,4.08505647305768e-06,BTC
2023-01-06T12:00:00,-7.006639072084652e-05,BTC
2023-01-06T13:00:00,-3.561058138970748e-05,BTC
2023-01-06T14:00:00,-0.0003441782271375075,BTC
2023-01-06T15:00:00,-0.00013978010941862276,BTC
2023-01-06T16:00:00,-0.0003098000547982039,BTC
2023-01-06T17:00:00,-0.0002924834374555374,BTC
2023-01-06T18:00:00,-0.0003304716908347771,BTC
2023-01-06T19:00:00,0.0001343847278854356,BTC
2023-01-06T20:00:00,0.000599111993054032,BTC
2023-01-06T21:00:00,-0.0035921166765653634,BTC
2023-01-06T22:00:00,0.0007476526302254778,BTC
2023-01-06T23:00:00,0.00042988910663515804,BTC
2023-01-07T00:00:00,-0.0001268790822739378,BTC
2023-01-07T01:00:00,0.0001289126280935508,BTC
2023-01-07T02:00:00,-0.0001827512075716076,BTC
2023-01-07T03:00:00,-8.136571930448996e-05,BTC
2023-01-07T04:00:00,2.0826766890561878e-05,BTC
2023-01-07T05:00:00,-0.00011957392372988763,BTC
2023-01-07T06:00:00,-4.4052144957773545e-05,BTC
2023-01-07T07:00:00,-4.816182240496847e-06,BTC
2023-01-07T08:00:00,0.00012647716143012375,BTC
2023-01-07T09:00:00,-0.0002782375292271729,BTC
2023-01-07T10:00:00,1.2888042063145347e-05,BTC
2023-01-07T11:00:00,-0.0001567048524381202,BTC
2023-01-07T12:00:00,-4.9776528270772943e-05,BTC
2023-01-07T13:00:00,3.2801210115962484e-05,BTC
2023-01-07T14:00:00,8.708052932389817e-06,BTC
2023-01-07T15:00:00,0.00018188428307068792,BTC
2023-01-07T16:00:00,2.4213563034358733e-05,BTC
2023-01-07T17:00:00,-0.00017352730516998854,BTC
2023-01-07T18:00:00,-8.626233389408269e-06,BTC
2023-01-07T19:00:00,-2.571703949827421e-06,BTC
